"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"action-all-1y"
"08/10/2020 16:11:00:150 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolation-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","10","89426","329","45","200","0","0","45","false","538101","0","0","0","79","83","44"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","11","89303","381","62","254","0","0","62","false","537900","0","0","0","100","109","54"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","12","89173","430","75","322","0","0","75","false","537704","0","0","0","124","125","69"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","13","89031","491","90","388","0","0","90","false","537555","0","0","0","154","145","82"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","14","88880","546","112","462","0","0","110","false","537383","0","0","0","188","174","99"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","15","88772","545","143","540","0","0","141","false","537154","0","0","0","236","215","124"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","16","88680","510","189","621","0","0","186","false","536807","0","0","0","280","257","153"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","17","88565","502","222","707","4","0","216","false","536307","0","0","0","321","299","182"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","18","88424","495","268","806","7","0","10464","false","535968","0","0","0","372","345","216"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","19","88313","504","304","870","8","1","15712","false","420534","0","0","1","398","399","229"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","20","88198","503","355","931","12","1","18447","false","367084","0","0","1","444","445","260"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","21","88073","528","414","967","16","2","19966","false","340909","1","0","1","491","494","285"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","22","87972","513","456","1035","22","2","20894","false","327093","1","0","1","524","545","308"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","23","87883","488","498","1091","37","3","21469","false","318886","1","0","2","566","597","334"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","24","87808","449","535","1152","52","4","21907","false","314110","1","0","3","608","648","357"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","25","87725","398","575","1237","60","5","22175","false","310698","1","0","4","663","708","371"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","26","87629","398","616","1277","75","5","22466","false","308747","1","0","4","717","750","384"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","27","87552","391","648","1302","101","6","22713","false","306743","1","0","5","757","795","387"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","28","87465","392","684","1320","133","6","22892","false","305056","1","0","5","807","838","392"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","29","87382","389","714","1351","157","7","23085","false","303862","1","0","6","848","876","396"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","30","87315","362","736","1376","203","8","23158","false","302526","1","1","6","893","917","397"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","31","87223","366","769","1385","249","8","23279","false","301920","1","1","6","944","962","400"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","32","87156","341","786","1402","305","10","23236","false","300978","1","2","7","976","1016","401"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","33","87058","364","793","1409","361","15","23172","false","301111","2","4","9","1021","1054","402"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","34","86953","376","819","1412","425","15","23130","false","301503","2","4","9","1062","1108","402"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","35","86828","422","810","1419","504","17","22998","false","301833","2","5","10","1100","1148","403"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","36","86709","444","819","1420","588","20","22804","false","302692","2","5","13","1151","1193","404"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","37","86586","471","824","1435","664","20","22723","false","304008","2","5","13","1194","1238","405"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","38","86432","525","828","1450","744","21","22596","false","304713","3","5","13","1238","1284","406"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","39","86275","567","824","1451","858","25","22480","false","305549","3","7","15","1283","1340","407"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","40","86107","607","835","1471","954","26","22429","false","306348","3","7","16","1326","1404","409"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","41","85964","607","827","1506","1069","27","22384","false","306747","3","7","17","1391","1470","413"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","42","85813","620","839","1539","1161","28","22337","false","307132","3","8","17","1455","1541","416"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","43","85642","644","846","1589","1250","29","22289","false","307426","3","9","17","1506","1613","420"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","44","85447","677","870","1634","1341","31","22310","false","307731","3","10","18","1589","1685","423"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","45","85271","708","896","1662","1431","32","22293","false","307424","3","11","18","1649","1764","428"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","46","85089","743","919","1700","1517","32","73741","true","307535","3","11","18","1707","1837","436"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","47","85083","582","947","1744","1612","32","73786","true","18220","3","11","18","1788","1908","446"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","48","85081","442","967","1773","1704","33","73843","true","18158","3","12","18","1856","1975","452"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","49","85076","278","998","1794","1820","34","73883","true","18071","3","12","19","1946","2057","457"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","50","85067","191","1013","1767","1927","35","73943","true","18007","4","12","19","2000","2113","461"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","51","85061","125","1022","1730","2026","36","73993","true","17936","4","13","19","2047","2165","461"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","52","85055","79","1051","1648","2130","37","74027","true","17867","4","13","20","2090","2213","462"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","53","85051","53","1056","1556","2245","39","74065","true","17808","6","13","20","2116","2259","464"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","54","85048","35","1051","1488","2339","39","74100","true","17769","6","13","20","2131","2283","465"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","55","85044","27","1030","1419","2441","39","74136","true","17708","6","13","20","2142","2296","465"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","56","85041","21","1009","1349","2538","42","74151","true","17652","8","14","20","2155","2304","465"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","57","85034","22","976","1298","2627","43","74173","true","17619","9","14","20","2163","2310","465"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","58","85031","18","941","1231","2735","44","74183","true","17585","9","15","20","2166","2314","465"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","59","85027","19","893","1154","2861","46","11473","false","17570","9","17","20","2170","2315","465"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","60","84675","366","851","1091","2970","47","16777","false","411190","10","17","20","2171","2321","465"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","61","84441","570","799","1047","3094","49","19052","false","357822","10","19","20","2178","2322","469"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","62","84247","685","762","1052","3204","50","20082","false","335789","10","20","20","2198","2349","475"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","63","84016","793","727","1087","3326","51","20566","false","325867","10","21","20","2228","2393","485"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","64","83805","849","695","1141","3459","51","20769","false","321216","10","21","20","2274","2438","500"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","65","83606","869","681","1220","3573","51","20898","false","319228","10","21","20","2336","2495","517"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","66","83392","873","672","1306","3705","52","21004","false","318057","10","22","20","2409","2572","534"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","67","83198","862","688","1385","3815","52","21175","false","317133","10","22","20","2489","2675","547"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","68","82988","857","717","1468","3917","53","21323","false","315875","10","23","20","2588","2776","558"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","69","82796","843","747","1520","4041","53","21485","false","314733","10","23","20","2677","2887","567"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","70","82612","842","782","1573","4136","55","21653","false","313428","10","24","21","2764","2977","571"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","71","82404","823","816","1669","4232","56","21732","false","312229","10","24","22","2871","3078","577"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","72","82213","822","853","1733","4322","57","21831","false","311666","10","24","23","2964","3179","585"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","73","82022","817","901","1797","4406","57","73672","true","311101","10","24","23","3065","3283","587"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","74","82012","633","937","1883","4477","58","73743","true","17891","11","24","23","3156","3373","588"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","75","81999","486","984","1926","4546","59","73823","true","17773","11","25","23","3241","3452","589"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","76","81988","345","1037","1967","4602","61","73884","true","17648","11","26","24","3339","3521","590"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","77","81980","240","1094","1968","4657","61","73955","true","17548","11","26","24","3411","3585","595"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","78","81975","154","1128","1960","4721","62","74000","true","17441","11","27","24","3471","3644","598"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","79","81974","100","1156","1914","4794","62","74061","true","17373","11","27","24","3511","3692","605"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","80","81965","75","1196","1839","4863","62","74120","true","17296","11","27","24","3546","3734","605"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","81","81958","52","1200","1781","4946","63","74153","true","17208","11","28","24","3572","3762","607"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","82","81949","47","1199","1718","5024","63","74189","true","17160","11","28","24","3590","3775","608"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","83","81944","40","1177","1653","5121","65","74227","true","17106","12","29","24","3597","3785","609"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","84","81939","34","1137","1586","5237","67","74250","true","17037","12","30","25","3605","3793","609"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","85","81937","28","1102","1514","5350","69","74273","true","16997","12","30","27","3610","3802","610"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","86","81934","20","1077","1432","5466","71","74300","true","16955","14","30","27","3615","3806","610"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","87","81932","16","1045","1374","5562","71","74312","true","16920","14","30","27","3618","3813","610"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","88","81929","17","1012","1278","5691","73","74324","true","16905","15","31","27","3620","3815","610"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","89","81925","16","964","1180","5841","74","74338","true","16889","15","32","27","3625","3820","610"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","90","81924","12","908","1086","5993","77","74340","true","16869","17","33","27","3628","3821","610"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","91","81922","12","857","983","6147","79","10844","false","16868","17","35","27","3630","3821","610"
"1","0.1","1","true","true","true","true","true","false","false","1","0.1","0","0.25","0.25","75","50","75","99","50","25","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","2","0","0","299","299","92","81552","380","812","900","6276","80","16096","false","416509","17","36","27","3632","3822","610"
