"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolation_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,1,89910,83,0,7,0,0,0,FALSE,538399,0,0,0,2,0,1
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,2,89903,77,0,20,0,0,0,FALSE,538399,0,0,0,4,5,4
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,3,89880,80,1,39,0,0,0,FALSE,538399,0,0,0,8,8,9
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,4,89829,116,2,53,0,0,0,FALSE,538399,0,0,0,13,11,9
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,5,89779,147,9,65,0,0,0,FALSE,538399,0,0,0,17,17,15
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,6,89720,182,17,81,0,0,0,FALSE,538399,0,0,0,23,25,19
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,7,89630,243,27,100,0,0,0,FALSE,538399,0,0,0,30,36,25
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,8,89545,274,35,146,0,0,0,FALSE,538399,0,0,0,49,55,28
1,0.1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,0,0,0,99,0,0,0,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,2,0,0,299,299,9,89407,363,48,182,0,0,0,FALSE,538399,0,0,0,67,71,36
