"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/12/2020 10:28:41:628 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","0","39990","0","10","0","0","0","0","0","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","1","39959","31","10","0","0","0","0","238836","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","2","39864","126","10","0","0","0","0","238951","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","3","39677","313","10","0","0","0","0","239272","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","4","39383","603","10","4","0","0","0","239748","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","5","38959","1016","13","12","0","0","0","240016","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","6","38391","1560","21","28","0","0","0","240186","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","7","37653","2236","37","74","0","0","0","240370","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","8","36762","2988","87","163","0","0","0","240905","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","9","35779","3771","166","284","0","0","32032","241691","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","10","35748","3498","301","453","0","0","32064","11939","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","11","35714","3136","451","699","0","0","32094","11963","0","0","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","12","35693","2604","690","1012","0","1","32133","12113","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","13","35666","1961","968","1404","0","1","32193","12457","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","14","35642","1401","1205","1751","0","1","32242","12395","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","15","35614","927","1410","2046","2","1","32285","12218","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","16","35597","619","1531","2249","3","1","32316","11913","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","17","35581","442","1617","2356","3","1","32338","11306","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","18","35563","318","1667","2447","4","1","32358","10811","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","19","35556","211","1714","2512","6","1","32377","10600","0","1","0"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","20","35540","162","1744","2542","10","2","32392","10217","0","1","1"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","21","35530","129","1753","2568","14","6","32395","10083","0","3","3"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","22","35521","106","1759","2584","20","10","32398","9990","0","6","4"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","23","35514","89","1753","2566","68","10","32403","9877","0","6","4"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","24","35507","78","1744","2549","111","11","32411","10013","0","6","5"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","25","35499","66","1713","2513","193","16","32410","9984","1","8","7"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","26","35490","64","1672","2455","299","20","32407","10002","1","10","9"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","27","35480","60","1602","2371","463","24","32409","10308","1","11","12"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","28","35465","68","1517","2252","673","25","32410","10374","1","11","13"
