"run_num","initial_inf","incubation_mean","imposed_lockdown?","death_stdev","closed_system?","control_threshold","recovery_stdev","immunity_mean","isolate_symptomatics?","control_measures?","asym_infections","iso_countdown_max","p_infect_init","protection_strength","duration","travel_strictness","lockdown_threshold","isolation_strictness","incubation_stdev","recovery_mean","p_death","death_mean","mean_iso_reduction","isolate_threshold","lockdown_strictness","z_contact_min","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count lockdown","num_contacts","dead_0_29","dead_30_59","dead_60+"
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,0,159360,640,0,0,0,0,0,0,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,1,157090,2910,0,0,0,0,0,960619,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,2,150671,9329,0,0,0,0,0,967198,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,3,138584,21386,13,17,0,0,0,983141,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,4,122095,37684,98,123,0,0,0,1002796,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,5,102483,56511,423,583,0,0,0,1013546,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,6,81849,74980,1284,1887,0,0,0,1012969,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,7,61884,90495,3121,4500,0,0,0,1010960,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,8,44394,100555,6069,8982,0,0,0,1010103,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,9,30244,103593,10591,15572,0,0,130080,1019021,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,10,29943,89899,16171,23987,0,0,131229,86798,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,11,29687,74073,22630,33610,0,0,132540,93751,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,12,29460,57113,29395,44032,0,0,133878,96022,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,13,29261,40811,35969,53959,0,0,135158,95008,0,0,0
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,14,29079,27290,41424,62206,0,1,136295,88903,0,0,1
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,15,28918,17499,45367,68207,0,9,137100,76499,1,1,7
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,16,28773,11006,48031,72169,0,21,137681,63514,3,4,14
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,17,28654,6977,49645,74674,0,50,138036,50506,7,9,34
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,18,28531,4447,50677,76251,3,91,138269,42855,11,19,61
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,19,28439,2938,51274,77184,35,130,138411,35985,14,26,90
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,20,28348,2044,51539,77693,185,191,138473,33013,22,38,131
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,21,28255,1489,51548,77821,624,263,138527,30170,29,53,181
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,22,28170,1160,51269,77477,1578,346,138527,28242,39,69,238
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,23,28101,918,50674,76608,3260,439,138505,27921,48,91,300
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,24,28045,730,49643,75042,6003,537,138456,28923,59,119,359
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,25,27986,609,48103,72785,9885,632,138409,29798,66,139,427
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,26,27939,524,46082,69876,14851,728,138358,32184,78,159,491
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,27,27882,463,43786,66516,20543,810,138306,35513,87,183,540
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,28,27832,412,41097,62555,27206,898,138262,38089,97,201,600
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,29,27791,377,38256,58342,34249,985,138198,41445,110,215,660
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,30,27743,351,35436,53976,41426,1068,138142,43278,116,229,723
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,31,27698,344,32576,49549,48682,1151,138077,45578,123,247,781
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,32,27670,306,29688,45058,56038,1240,138011,47206,131,274,835
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,33,27636,287,26745,40711,63312,1309,137965,48260,142,287,880
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,34,27611,256,23911,36369,70476,1377,137922,48518,151,306,920
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,35,27578,250,21100,32062,77565,1445,137866,47713,155,314,976
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,36,27560,218,18375,27909,84415,1523,137812,46928,164,330,1029
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,37,27539,202,15884,24112,90683,1580,137774,45525,171,339,1070
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,38,27523,176,13655,20573,96450,1623,137753,43674,173,351,1099
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,39,27503,151,11569,17406,101698,1673,137719,41534,181,360,1132
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,40,27487,145,9612,14531,106507,1718,137682,39026,185,373,1160
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,41,27469,128,7890,11983,110769,1761,137651,36291,190,384,1187
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,42,27452,123,6422,9730,114474,1799,137622,33839,193,394,1212
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,43,27436,120,5201,7860,117558,1825,217,31614,196,399,1230
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,44,25733,1803,4160,6294,120154,1856,196,983971,198,403,1255
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,45,23390,4132,3308,4999,122305,1866,178,978317,198,405,1263
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,46,20445,7050,2611,3925,124089,1880,169,975044,200,410,1270
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,47,17151,10246,2088,3116,125506,1893,192,970816,201,415,1277
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,48,13853,13171,1793,2640,126644,1899,336,968862,201,417,1281
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,49,10812,15372,1763,2601,127543,1909,648,966214,201,420,1288
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,50,8242,16557,2055,3029,128205,1912,1191,963461,202,420,1290
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,51,6219,16606,2642,3888,128731,1914,1978,958860,202,420,1292
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,52,4551,15863,3417,5137,129115,1917,2891,953451,202,421,1294
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,53,3324,14374,4362,6604,129417,1919,3953,947070,202,421,1296
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,54,2341,12567,5419,8110,129643,1920,5074,941132,202,421,1297
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,55,1656,10638,6380,9572,129831,1923,6105,931467,202,423,1298
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,56,1182,8719,7310,10904,129960,1925,127826,920024,202,424,1299
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,57,1162,6601,8120,12131,130061,1925,127985,57479,202,424,1299
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,58,1150,4862,8763,13136,130162,1927,128119,55947,202,424,1301
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,59,1136,3488,9306,13905,130234,1931,128244,54264,202,425,1304
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,60,1121,2356,9709,14577,130296,1941,128314,52286,202,426,1313
