"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage"
"06/27/2020 22:20:47:750 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89598","402","0","0","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88621","1379","0","0","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86732","3265","2","1","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","83842","6133","9","16","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","79961","9896","54","89","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","75321","14201","196","282","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","69954","18912","451","683","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","63788","23818","958","1436","0","0","0","false","538648","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","57338","28340","1738","2584","0","0","0","false","538648","0","0","0"
