"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-2"
"06/30/2020 17:48:31:300 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89607","393","0","0","0","0","0","false","538540","0","0","0","0","0","0"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88674","1326","0","0","0","0","0","false","538540","0","0","0","0","0","0"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86922","3075","3","0","0","0","90000","true","538540","0","0","0","3","0","0"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","86922","3049","14","15","0","0","90000","true","0","0","0","0","10","13","6"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","86922","2925","67","86","0","0","90000","true","0","0","0","0","57","68","28"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","86922","2644","176","258","0","0","90000","true","0","0","0","0","156","181","97"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","86922","2063","402","613","0","0","90000","true","0","0","0","0","357","411","247"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","86922","1425","655","998","0","0","90000","true","0","0","0","0","565","660","428"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","86922","942","853","1283","0","0","90000","true","0","0","0","0","735","864","537"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","86922","572","1010","1496","0","0","90000","true","0","0","0","0","859","1017","630"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","86922","335","1107","1636","0","0","90000","true","0","0","0","0","961","1095","687"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","86922","179","1176","1723","0","0","90000","true","0","0","0","0","1012","1160","727"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","86922","109","1206","1763","0","0","90000","true","0","0","0","0","1039","1190","740"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","86922","70","1220","1788","0","0","90000","true","0","0","0","0","1053","1203","752"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","86922","44","1230","1804","0","0","90000","true","0","0","0","0","1061","1216","757"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","86922","25","1232","1819","0","2","89998","true","0","0","1","1","1068","1223","762"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","86922","14","1232","1826","0","6","89994","true","0","0","2","4","1071","1228","765"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","86922","10","1227","1829","0","12","89988","true","0","2","5","5","1072","1231","765"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86922","6","1221","1828","6","17","89983","true","0","2","5","10","1073","1234","765"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86922","1","1213","1819","25","20","89980","true","0","3","6","11","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86922","1","1190","1785","78","24","89976","true","0","3","7","14","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86922","1","1131","1722","198","26","89974","true","0","3","7","16","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86922","1","1072","1619","357","29","89971","true","0","3","7","19","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","86922","1","1004","1510","533","30","89970","true","0","3","7","20","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","86922","1","915","1425","705","32","89968","true","0","3","7","22","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","86922","1","859","1317","866","35","89965","true","0","3","8","24","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","86922","1","783","1199","1057","38","89962","true","0","3","8","27","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","86922","1","728","1109","1200","40","89960","true","0","3","8","29","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","86922","1","667","987","1380","43","89957","true","0","3","8","32","1075","1235","767"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","86922","0","605","895","1534","44","89956","true","0","3","9","32","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","86922","0","542","796","1694","46","89954","true","0","3","9","34","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","86922","0","453","690","1887","48","89952","true","0","3","9","36","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","86922","0","410","590","2029","49","89951","true","0","3","9","37","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","86922","0","354","498","2177","49","89951","true","0","3","9","37","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","86922","0","275","423","2326","54","89946","true","0","3","9","42","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","86922","0","220","347","2457","54","89946","true","0","3","9","42","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","86922","0","169","287","2566","56","89944","true","0","4","10","42","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","86922","0","143","219","2658","58","89942","true","0","5","10","43","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","86922","0","116","177","2726","59","89941","true","0","5","10","44","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","86922","0","88","139","2790","61","89939","true","0","5","10","46","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","86922","0","67","104","2844","63","89937","true","0","5","11","47","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","86922","0","41","73","2901","63","89937","true","0","5","11","47","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","86922","0","31","54","2930","63","89937","true","0","5","11","47","1075","1235","768"
"1","0.1","3","true","false","true","false","false","false","0","1","1","1","1","100","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","86922","0","24","44","2947","63","89937","true","0","5","11","47","1075","1235","768"
