"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-adherance"
"06/27/2020 18:46:42:087 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89568","432","0","0","0","0","0","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88623","1377","0","0","0","0","0","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86829","3169","0","2","0","0","0","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84212","5761","11","16","0","0","0","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80873","8994","54","79","0","0","0","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76824","12732","176","268","0","0","0","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","72019","16849","458","674","0","0","0","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","66706","20972","908","1414","0","0","908","false","538631","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","60870","25093","1598","2439","0","0","1598","false","528478","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","54880","28664","2553","3903","0","0","2553","false","521131","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","48950","31541","3791","5718","0","0","3791","false","511159","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","43118","33559","5325","7998","0","0","5325","false","498382","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","37434","34785","7013","10768","0","0","7013","false","482662","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","32003","35343","8934","13720","0","0","8934","false","465622","0","0","0"
