"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-strictness-0100"
"07/21/2020 12:01:45:095 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88943","563","83","411","0","0","0","false","538456","0","0","0","142","149","95"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88752","643","114","491","0","0","0","true","538456","0","0","0","175","185","120"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88525","733","144","598","0","0","0","true","538456","0","0","0","218","230","148"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88254","871","188","687","0","0","0","true","538456","0","0","0","259","285","167"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87979","969","236","816","0","0","0","true","538456","0","0","0","310","349","218"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87675","1083","293","947","2","0","0","true","538456","0","0","0","371","421","257"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87338","1184","351","1120","7","0","0","true","538456","0","0","0","447","505","297"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86968","1305","416","1299","12","0","0","true","538456","0","0","0","522","600","351"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86605","1410","495","1468","22","0","0","true","538456","0","0","0","624","695","399"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86207","1530","575","1662","24","2","0","true","538456","0","0","2","717","787","460"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85799","1585","667","1911","36","2","0","true","538432","0","0","2","847","919","523"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85322","1673","748","2211","43","3","0","true","538432","0","0","3","970","1054","591"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","84786","1867","857","2434","51","5","0","true","538420","0","1","4","1090","1181","661"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84316","1950","998","2660","71","5","0","true","538396","0","1","4","1227","1345","744"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","83792","2068","1122","2910","100","8","0","true","538396","0","2","6","1365","1495","836"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83255","2162","1237","3204","133","9","0","true","538360","0","2","7","1515","1650","916"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","82658","2282","1390","3489","172","9","0","true","538348","0","2","7","1682","1812","1039"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","81995","2388","1551","3853","204","9","0","true","538348","0","2","7","1884","2019","1141"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81384","2450","1702","4206","248","10","0","true","538348","0","3","7","2056","2209","1245"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","80685","2608","1892","4496","309","10","0","true","538336","0","3","7","2256","2438","1367"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","79993","2721","2084","4803","387","12","0","true","538336","1","3","8","2444","2662","1512"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","79314","2811","2263","5131","469","12","0","true","538313","1","3","8","2667","2879","1644"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","78562","2932","2444","5460","586","16","0","true","538313","2","5","9","2888","3115","1789"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","77818","3000","2620","5835","709","18","0","true","538265","3","6","9","3135","3359","1929"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","77044","3091","2840","6145","860","20","0","true","538241","3","7","10","3385","3616","2092"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","76237","3205","3016","6501","1018","23","0","true","538217","3","8","12","3624","3878","2242"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","75425","3296","3210","6833","1209","27","0","true","538181","4","9","14","3866","4150","2400"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","74613","3369","3449","7176","1363","30","0","true","538133","4","9","17","4124","4446","2565"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","73739","3511","3652","7484","1580","34","0","true","538097","5","9","20","4415","4746","2711"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","72771","3630","3869","7891","1804","35","0","true","538049","5","9","21","4731","5043","2894"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","71898","3667","4074","8284","2036","41","0","true","538037","6","13","22","5045","5363","3079"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","70964","3755","4297","8637","2303","44","0","true","537968","7","13","24","5363","5662","3284"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","70001","3890","4522","8915","2623","49","0","true","537932","9","14","26","5661","6002","3478"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","69011","3986","4741","9277","2931","54","0","true","537872","11","16","27","5989","6359","3661"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","68022","4060","4962","9635","3260","61","0","true","537812","12","20","29","6281","6713","3880"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","67063","4079","5187","9999","3604","68","0","true","537728","13","22","33","6624","7078","4068"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","66026","4211","5387","10294","3999","83","0","true","537645","16","24","43","6935","7445","4279"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","64969","4338","5593","10601","4407","92","0","true","537465","19","26","47","7269","7771","4504"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","63974","4323","5822","10936","4842","103","0","true","537357","20","30","53","7609","8189","4742"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","62913","4337","6015","11308","5309","118","0","true","537228","22","32","64","7978","8590","4952"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","61772","4489","6182","11578","5849","130","0","true","537050","23","34","73","8347","8981","5157"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","60661","4547","6425","11903","6329","135","0","true","536907","24","35","76","8744","9408","5393"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","59473","4742","6654","12116","6866","149","0","true","536849","24","40","85","9091","9838","5627"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","58339","4761","6881","12451","7412","156","0","true","536682","29","40","87","9496","10290","5876"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","57193","4807","7017","12804","8006","173","0","true","536599","32","42","99","9877","10717","6116"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","56058","4859","7241","13067","8594","181","0","true","536397","33","46","102","10283","11119","6368"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","54884","4894","7438","13336","9256","192","0","true","536301","33","48","111","10682","11580","6643"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","53753","4879","7628","13634","9899","207","0","true","536174","34","52","121","11103","12053","6904"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","52553","4968","7815","13804","10641","219","0","true","535994","36","54","129","11534","12524","7139"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","51338","5052","7928","14072","11374","236","0","true","535848","39","58","139","11927","12944","7396"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","50187","5008","8106","14348","12096","255","0","true","535644","42","64","149","12357","13408","7675"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","48996","4990","8252","14632","12856","274","0","true","535412","46","71","157","12758","13876","7950"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","47815","4987","8435","14894","13581","288","0","true","535186","47","78","163","13176","14357","8203"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","46639","4978","8611","15135","14336","301","0","true","535020","48","84","169","13611","14846","8479"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","45514","4998","8794","15255","15127","312","0","true","534865","50","85","177","14062","15309","8722"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","44346","4998","8929","15431","15966","330","0","true","534733","52","89","189","14495","15772","9003"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","43161","5065","9082","15540","16808","344","0","true","534517","54","93","197","14912","16261","9254"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","41983","5034","9141","15747","17734","361","0","true","534351","54","98","209","15337","16705","9547"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","40894","4961","9200","15912","18654","379","0","true","534147","57","102","220","15768","17150","9798"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","39805","4840","9328","16110","19523","394","0","true","533937","59","107","228","16228","17643","10061"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","38683","4793","9464","16228","20425","407","0","true","533760","60","110","237","16679","18135","10313"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","37538","4789","9542","16312","21391","428","0","true","533604","64","112","252","17098","18626","10567"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","36409","4828","9652","16299","22365","447","0","true","533355","64","115","268","17493","19093","10852"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","35316","4822","9714","16318","23362","468","0","true","533134","69","117","282","17901","19538","11112"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","34190","4833","9765","16398","24329","485","0","true","532883","71","120","294","18310","19967","11376"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","33201","4701","9821","16458","25321","498","0","true","532682","73","123","302","18723","20427","11620"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","32186","4592","9842","16504","26359","517","0","true","532528","75","129","313","19155","20883","11881"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","31146","4508","9865","16499","27446","536","0","true","532303","78","134","324","19563","21330","12146"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","30137","4462","9897","16396","28554","554","0","true","532076","81","138","335","19986","21724","12406"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","29142","4375","9912","16375","29630","566","0","true","531857","83","142","341","20364","22184","12664"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","28184","4295","9876","16385","30674","586","0","true","531715","88","145","353","20727","22594","12909"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","27202","4275","9864","16382","31674","603","0","true","531481","91","147","365","21111","22989","13138"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","26274","4190","9885","16249","32776","626","0","true","531277","94","152","380","21525","23397","13381"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","25356","4118","9827","16090","33962","647","0","true","531001","98","160","389","21894","23803","13614"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","24508","3976","9791","15942","35117","666","0","true","530752","105","163","398","22239","24205","13854"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","23605","3903","9702","15833","36276","681","0","true","530526","107","167","407","22602","24621","14050"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","22703","3897","9689","15625","37392","694","0","true","530347","108","170","416","22976","25024","14262"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","21845","3846","9642","15433","38522","712","0","true","530192","109","173","430","23273","25412","14496"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","21001","3801","9530","15249","39673","746","0","true","529981","112","180","454","23609","25758","14705"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","20195","3693","9498","15071","40783","760","0","true","529577","114","184","462","23946","26127","14935"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","19440","3571","9379","14913","41915","782","0","true","529410","118","187","477","24266","26470","15154"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","18659","3539","9278","14653","43069","802","0","true","529147","122","192","488","24602","26795","15365"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","17895","3462","9227","14422","44166","828","0","true","528909","123","197","508","24945","27135","15563"
"1","0.1","1","true","false","false","false","false","false","false","0.1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","17104","3412","9071","14265","45294","854","0","true","528599","125","202","527","25234","27465","15766"
