"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89400","324","48","228","0","0","20910","false","317362","0","0","0","100","99","19"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89284","369","60","287","0","0","20910","false","317362","0","0","0","127","128","19"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89139","453","83","325","0","0","20910","false","317362","0","0","0","157","160","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","89011","501","107","381","0","0","20910","false","317362","0","0","0","194","188","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88868","553","133","446","0","0","20910","false","317362","0","0","0","222","237","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88692","594","158","556","0","0","20910","false","317362","0","0","0","272","297","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88487","678","189","646","0","0","20910","false","317362","0","0","0","319","351","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","88275","735","236","753","1","0","20910","false","317362","0","0","0","380","428","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","88064","798","277","856","5","0","20910","false","317362","0","0","0","446","488","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87808","888","328","966","10","0","20910","false","317362","0","0","0","512","573","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87577","916","392","1101","14","0","20910","false","317362","0","0","0","592","676","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","87292","990","469","1228","21","0","20910","false","317362","0","0","0","699","777","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","87027","1061","537","1345","30","0","20910","false","317362","0","0","0","768","870","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86719","1138","602","1500","40","1","20910","false","317362","0","1","0","863","982","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","86401","1195","695","1656","52","1","20910","false","317352","0","1","0","999","1101","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","86063","1281","772","1813","70","1","20910","false","317352","0","1","0","1125","1208","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","85729","1340","876","1960","94","1","20910","false","317352","0","1","0","1245","1351","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","85387","1360","971","2164","117","1","20910","false","317352","0","1","0","1383","1507","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","85009","1433","1065","2349","143","1","20910","false","317352","0","1","0","1519","1650","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","84598","1537","1156","2524","184","1","20910","false","317352","0","1","0","1661","1792","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","84202","1559","1267","2744","226","2","20910","false","317352","0","2","0","1829","1964","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","83813","1594","1392","2920","279","2","20910","false","317342","0","2","0","1980","2165","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","83375","1691","1522","3074","336","2","20910","false","317342","0","2","0","2136","2342","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","82921","1775","1632","3267","401","4","20910","false","317342","0","4","0","2322","2506","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","82455","1856","1778","3429","478","4","20910","false","317324","0","4","0","2522","2699","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","81981","1924","1897","3633","561","4","20910","false","317324","0","4","0","2705","2906","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","81502","1995","2009","3829","657","8","20910","false","317324","1","7","0","2904","3118","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","81021","2001","2119","4081","770","8","20910","false","317285","1","7","0","3136","3328","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","80507","2033","2243","4317","892","8","20910","false","317285","1","7","0","3339","3586","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","79986","2116","2368","4497","1023","10","20910","false","317285","3","7","0","3562","3809","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","79451","2187","2511","4692","1147","12","20910","false","317269","4","8","0","3778","4065","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","78874","2285","2591","4945","1289","16","20910","false","317251","5","11","0","3993","4274","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","78349","2295","2715","5165","1460","16","20910","false","317207","5","11","0","4213","4542","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","77793","2343","2837","5349","1661","17","20910","false","317207","6","11","0","4451","4817","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","77228","2367","2953","5562","1871","19","20910","false","317197","6","13","0","4695","5087","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","76619","2403","3066","5805","2084","23","20910","false","317178","7","16","0","4959","5359","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","76008","2493","3175","6014","2283","27","20910","false","317139","9","18","0","5205","5611","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","75362","2555","3300","6219","2537","27","20910","false","317103","9","18","0","5484","5899","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","74706","2621","3413","6422","2805","33","20910","false","317103","10","23","0","5771","6204","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","74060","2701","3528","6579","3096","36","20910","false","317052","10","26","0","6029","6500","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","73456","2669","3649","6817","3370","39","20910","false","317024","10","29","0","6315","6832","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","72829","2639","3766","7066","3658","42","20910","false","316995","10","32","0","6627","7134","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","72162","2696","3897","7259","3943","43","20910","false","316968","11","32","0","6915","7453","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","71471","2766","4015","7398","4306","44","20910","false","316958","11","33","0","7215","7787","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","70754","2811","4134","7580","4677","44","20910","false","316949","11","33","0","7539","8147","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","70075","2896","4237","7709","5034","49","20910","false","316949","13","36","0","7845","8462","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","69347","2970","4308","7902","5421","52","20910","false","316907","16","36","0","8135","8778","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","68638","2991","4410","8092","5811","58","20910","false","316880","17","41","0","8441","9122","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","67912","2995","4487","8287","6258","61","20910","false","316817","18","43","0","8757","9502","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","67196","3053","4584","8423","6679","65","20910","false","316791","18","47","0","9067","9866","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","66425","3131","4683","8561","7130","70","20910","false","316749","18","52","0","9397","10214","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","65681","3143","4768","8711","7625","72","20910","false","316703","18","54","0","9755","10585","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","64946","3142","4834","8914","8089","75","20910","false","316683","19","56","0","10116","10943","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","64195","3168","4939","9084","8533","81","20910","false","316655","21","60","0","10444","11313","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","63490","3145","5027","9259","8992","87","20910","false","316605","22","65","0","10786","11677","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","62766","3111","5145","9457","9431","90","20910","false","316544","22","68","0","11141","12067","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","62049","3079","5238","9580","9960","94","20910","false","316516","23","71","0","11506","12417","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","61332","3076","5349","9690","10447","106","20910","false","316475","27","79","0","11808","12806","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","60566","3134","5451","9726","11011","112","20910","false","316368","28","84","0","12173","13213","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","59851","3121","5564","9767","11580","117","20910","false","316312","31","86","0","12525","13616","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","59096","3151","5657","9859","12114","123","20910","false","316274","37","86","0","12868","13997","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","58356","3182","5724","9911","12697","130","20910","false","316220","37","93","0","13215","14359","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","57650","3145","5806","9997","13269","133","20910","false","316158","38","95","0","13560","14741","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","56981","3116","5869","10027","13868","139","20910","false","316135","41","98","0","13877","15103","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","56264","3026","5966","10128","14471","145","20910","false","316078","42","103","0","14271","15517","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","55514","3068","6008","10158","15098","154","20910","false","316021","46","108","0","14630","15874","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","54846","3017","6086","10184","15707","160","20910","false","315931","48","112","0","15000","16269","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","54117","3002","6123","10265","16325","168","20910","false","315879","49","119","0","15344","16648","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","53458","2958","6153","10272","16987","172","20910","false","315810","50","122","0","15694","17011","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","52749","2973","6213","10292","17594","179","20910","false","315776","50","129","0","16012","17380","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","52057","2973","6252","10299","18234","185","20910","false","315715","53","132","0","16323","17757","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","51375","2969","6333","10266","18867","190","20910","false","315665","56","134","0","16662","18152","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","50686","2938","6327","10317","19540","192","20910","false","315620","57","135","0","16977","18526","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","49984","2962","6368","10286","20199","201","20910","false","315602","62","139","0","17316","18914","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","49280","2927","6361","10306","20921","205","20910","false","315524","63","142","0","17633","19324","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","48600","2926","6338","10287","21635","214","20910","false","315495","68","146","0","17961","19663","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","47958","2889","6300","10279","22356","218","20910","false","315413","69","149","0","18285","20003","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","47298","2875","6273","10281","23049","224","20910","false","315379","71","153","0","18615","20311","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","46639","2869","6291","10226","23747","228","20910","false","315330","73","155","0","18952","20658","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","46009","2807","6293","10159","24495","237","20910","false","315292","77","160","0","19287","21036","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","45359","2791","6285","10126","25195","244","20910","false","315211","80","164","0","19564","21433","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","44691","2809","6275","10071","25904","250","20910","false","315140","82","168","0","19899","21782","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","44071","2808","6276","10009","26581","255","20910","false","315082","83","172","0","20203","22110","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","43477","2731","6281","9957","27294","260","20910","false","315036","84","176","0","20528","22432","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","42900","2652","6246","9928","28008","266","20910","false","314995","87","179","0","20808","22786","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","42304","2625","6238","9839","28717","277","20910","false","314939","89","188","0","21119","23125","20"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","96","41736","2562","6186","9790","29444","282","20910","false","314833","91","191","0","21442","23418","20"
