"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-p10"
"07/15/2020 11:44:01:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","80","0","10","0","0","0","false","538567","0","0","0","2","2","2"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89900","75","0","25","0","0","0","false","538567","0","0","0","4","7","5"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89875","80","2","43","0","0","0","false","538567","0","0","0","8","12","7"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89828","102","5","65","0","0","0","false","538567","0","0","0","17","20","10"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89762","146","11","81","0","0","0","false","538567","0","0","0","22","28","16"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89688","190","18","104","0","0","0","false","538567","0","0","0","32","37","19"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89594","244","29","133","0","0","0","false","538567","0","0","0","42","54","27"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89501","297","39","163","0","0","0","false","538567","0","0","0","54","69","34"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89366","387","49","198","0","0","0","false","538567","0","0","0","70","80","42"
