"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-adherance-0100"
"07/21/2020 12:04:49:508 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89123","469","81","327","0","0","0","false","538687","0","0","0","105","136","86"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88943","571","114","372","0","0","0","false","538687","0","0","0","134","171","103"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88750","635","132","483","0","0","0","false","538687","0","0","0","171","206","121"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88529","719","164","588","0","0","0","false","538687","0","0","0","205","264","147"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88282","810","204","704","0","0","0","false","538687","0","0","0","248","326","182"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88013","917","247","821","1","1","0","false","538687","0","1","0","306","374","207"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87711","1025","306","954","2","2","0","false","538675","1","1","0","378","439","251"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87398","1117","362","1115","6","2","0","false","538663","1","1","0","456","504","295"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87053","1225","416","1296","8","2","0","false","538663","1","1","0","533","561","348"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86684","1337","497","1464","16","2","0","false","538663","1","1","0","625","655","397"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86310","1418","587","1658","24","3","0","false","538663","2","1","0","747","752","462"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85846","1574","685","1861","31","3","0","false","538651","2","1","0","837","880","536"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85407","1648","789","2115","38","3","0","false","538651","2","1","0","964","1021","598"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","84904","1805","894","2335","56","6","0","false","538651","2","2","2","1102","1151","660"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84416","1885","1001","2610","81","7","0","false","538615","2","2","3","1223","1313","733"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","83852","2015","1118","2898","109","8","0","false","538603","2","3","3","1363","1476","823"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83282","2145","1249","3171","143","10","0","false","538591","2","3","5","1503","1622","919"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","82714","2262","1400","3435","177","12","0","false","538568","2","4","6","1643","1816","1012"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","82115","2348","1586","3708","231","12","0","false","538544","2","4","6","1833","2013","1134"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81490","2417","1747","4055","279","12","0","false","538544","2","4","6","2025","2219","1245"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","80832","2560","1912","4343","336","17","0","false","538544","3","5","9","2230","2405","1366"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","80123","2716","2088","4632","421","20","0","false","538485","6","5","9","2421","2639","1485"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","79463","2801","2277","4942","495","22","0","false","538450","6","5","11","2634","2865","1599"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","78735","2923","2432","5298","589","23","0","false","538426","6","5","12","2832","3084","1739"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","77980","2990","2604","5689","708","29","0","false","538414","6","6","17","3068","3347","1891"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","77225","3071","2785","6032","856","31","0","false","538343","7","6","18","3292","3599","2043"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","76455","3146","2959","6400","1004","36","0","false","538319","7","8","21","3530","3856","2178"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","75637","3263","3192","6691","1174","43","0","false","538259","7","10","26","3819","4121","2352"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","74793","3370","3395","7025","1369","48","0","false","538175","8","11","29","4086","4404","2497"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","73940","3446","3599","7384","1573","58","0","false","538115","8","14","36","4386","4681","2674"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","72985","3568","3800","7813","1772","62","0","false","537994","9","15","38","4660","4988","2839"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","72096","3662","4015","8157","2001","69","0","false","537947","10","17","42","4938","5317","3015"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","71134","3766","4228","8527","2271","74","0","false","537863","12","17","45","5258","5631","3201"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","70214","3849","4456","8815","2586","80","0","false","537803","13","20","47","5580","5973","3381"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","69207","3978","4686","9148","2895","86","0","false","537726","13","22","51","5925","6331","3582"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","68196","4092","4887","9482","3252","91","0","false","537655","13","22","56","6240","6655","3808"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","67168","4195","5112","9829","3603","93","0","false","537595","13","22","58","6540","7012","4032"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","66134","4260","5289","10230","3984","103","0","false","537575","14","26","63","6877","7373","4248"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","65102","4347","5469","10557","4418","107","0","false","537456","14","29","64","7232","7747","4447"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","63990","4444","5690","10909","4852","115","0","false","537408","16","30","69","7591","8122","4689"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","62867","4599","5909","11196","5306","123","0","false","537317","16","31","76","7922","8537","4930"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","61786","4615","6141","11530","5794","134","0","false","537221","17","36","81","8303","8929","5183"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","60673","4686","6288","11896","6314","143","0","false","537090","17","37","89","8646","9348","5424"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","59557","4702","6512","12230","6844","155","0","false","536985","18","40","97","9047","9779","5696"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","58361","4778","6701","12572","7426","162","0","false","536840","19","42","101","9457","10217","5925"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","57171","4880","6912","12880","7985","172","0","false","536754","21","45","106","9841","10646","6173"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","55958","5001","7092","13185","8586","178","0","false","536634","23","46","109","10250","11094","6395"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","54733","5087","7251","13514","9222","193","0","false","536562","25","52","116","10651","11509","6656"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","53592","5078","7461","13808","9852","209","0","false","536384","25","58","126","11057","11950","6922"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","52431","5053","7665","14074","10554","223","0","false","536194","28","61","134","11487","12458","7190"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","51256","4959","7815","14475","11255","240","0","false","536028","29","66","145","11934","12936","7462"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","50046","5017","8027","14687","11965","258","0","false","535825","31","72","155","12350","13419","7714"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","48874","4973","8248","14932","12704","269","0","false","535610","31","75","163","12790","13925","8015"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","47656","5031","8440","15114","13480","279","0","false","535480","32","77","170","13242","14397","8279"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","46486","5028","8617","15304","14268","297","0","false","535361","35","81","181","13682","14862","8574"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","45286","5093","8822","15461","15025","313","0","false","535148","37","86","190","14112","15320","8825"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","44147","5008","8955","15726","15839","325","0","false","534945","38","90","197","14563","15768","9104"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","43013","4964","9075","15897","16710","341","0","false","534807","40","95","206","14983","16238","9383"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","41858","4967","9173","15986","17655","361","0","false","534610","42","101","218","15412","16695","9636"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","40784","4822","9324","16138","18558","374","0","false","534373","43","107","224","15856","17177","9921"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","39666","4799","9462","16250","19441","382","0","false","534219","44","107","231","16270","17650","10209"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","38596","4819","9556","16224","20408","397","0","false","534123","45","114","238","16686","18116","10461"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","37542","4763","9689","16263","21338","405","0","false","533943","45","117","243","17089","18560","10757"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","36474","4680","9786","16292","22342","426","0","false","533848","46","122","258","17529","18995","11027"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","35388","4716","9802","16273","23379","442","0","false","533597","50","125","267","17900","19411","11267"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","34368","4599","9806","16359","24409","459","0","false","533405","56","129","274","18315","19853","11550"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","33387","4503","9824","16392","25413","481","0","false","533199","58","134","289","18721","20263","11796"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","32427","4397","9847","16371","26459","499","0","false","532939","60","141","298","19108","20713","12047"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","31434","4319","9890","16345","27498","514","0","false","532720","60","147","307","19491","21172","12289"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","30486","4227","9861","16348","28538","540","0","false","532541","62","151","327","19874","21597","12523"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","29526","4178","9926","16213","29597","560","0","false","532229","67","154","339","20282","22054","12759"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","28533","4178","9908","16105","30694","582","0","false","531990","71","159","352","20635","22443","13015"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","27594","4138","9860","15941","31864","603","0","false","531730","74","164","365","21003","22852","13249"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","26732","4041","9775","15841","32985","626","0","false","531483","78","167","381","21372","23237","13465"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","25836","3971","9757","15711","34084","641","0","false","531209","81","171","389","21747","23645","13670"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","24992","3841","9690","15594","35222","661","0","false","531031","84","173","404","22103","24052","13923"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","24150","3776","9571","15454","36368","681","0","false","530792","90","175","416","22426","24406","14146"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","23306","3722","9490","15252","37534","696","0","false","530552","93","180","423","22795","24739","14371"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","22496","3641","9371","15018","38758","716","0","false","530374","94","182","440","23128","25135","14556"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","21709","3552","9252","14897","39852","738","0","false","530136","94","185","459","23445","25505","14746"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","20917","3516","9120","14712","40979","756","0","false","529875","95","192","469","23764","25842","14944"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","20170","3417","8978","14485","42171","779","0","false","529661","100","196","483","24064","26197","15139"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","19409","3342","8915","14265","43267","802","0","false","529390","103","200","499","24361","26549","15356"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","18693","3284","8796","14069","44342","816","0","false","529119","106","204","506","24645","26875","15533"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","17990","3182","8661","13899","45441","827","0","false","528951","109","206","512","24959","27218","15709"
