"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:45:206 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","84","0","6","0","0","0","false","538688","0","0","0","0","3","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89903","76","0","21","0","0","0","false","538688","0","0","0","8","4","2"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89877","82","0","41","0","0","0","false","538688","0","0","0","15","10","3"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89826","110","4","60","0","0","0","false","538688","0","0","0","25","15","7"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89762","152","6","80","0","0","0","false","538688","0","0","0","31","26","8"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89678","210","13","99","0","0","0","false","538688","0","0","0","39","35","13"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89574","269","20","137","0","0","0","false","538688","0","0","0","50","48","22"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89478","319","29","174","0","0","0","false","538688","0","0","0","64","63","26"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89368","373","44","215","0","0","0","false","538688","0","0","0","78","85","35"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89243","426","62","269","0","0","0","false","538688","0","0","0","99","109","50"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89107","474","79","340","0","0","0","false","538688","0","0","0","114","139","74"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88909","588","101","402","0","0","0","false","538688","0","0","0","132","170","85"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88719","655","136","490","0","0","0","false","538688","0","0","0","172","215","105"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88487","744","172","597","0","0","0","false","538688","0","0","0","209","277","127"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88222","846","217","715","0","0","0","false","538688","0","0","0","270","326","160"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87948","971","270","810","1","0","0","false","538688","0","0","0","328","379","193"
