"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-0100"
"07/21/2020 12:05:41:293 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89307","399","56","238","0","0","0","false","538474","0","0","0","92","79","59"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89164","468","72","296","0","0","0","false","538474","0","0","0","115","102","69"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88986","547","87","380","0","0","0","false","538474","0","0","0","144","129","89"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88768","644","121","467","0","0","0","false","538474","0","0","0","185","163","114"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88544","725","155","576","0","0","0","false","538474","0","0","0","239","203","146"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88267","840","195","698","0","0","0","false","538474","0","0","0","279","263","175"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87976","971","241","812","0","0","0","false","538474","0","0","0","330","320","204"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87716","1055","308","920","1","0","0","false","538474","0","0","0","399","395","240"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87414","1136","365","1080","5","0","0","false","538474","0","0","0","469","480","282"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87056","1253","432","1248","10","1","0","false","538474","0","0","1","540","582","321"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86693","1352","493","1445","16","1","0","false","538462","0","0","1","625","679","363"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86327","1425","574","1648","25","1","0","false","538462","0","0","1","718","776","436"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85916","1531","672","1841","39","1","0","false","538462","0","0","1","817","888","501"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85449","1658","773","2071","47","2","0","false","538462","0","0","2","934","1003","571"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","84983","1744","883","2325","63","2","0","false","538450","0","0","2","1063","1140","649"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84497","1858","1011","2554","78","2","0","false","538450","0","0","2","1194","1295","736"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","83953","1981","1145","2817","101","3","0","false","538450","1","0","2","1340","1445","827"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83408","2077","1278","3106","126","5","0","false","538438","2","0","3","1498","1591","917"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","82823","2226","1415","3372","159","5","0","false","538414","2","0","3","1655","1753","1010"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","82223","2374","1579","3613","205","6","0","false","538414","2","0","4","1820","1935","1112"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81513","2539","1736","3948","254","10","0","false","538402","3","0","7","2019","2124","1210"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","80821","2675","1896","4284","313","11","0","false","538354","3","0","8","2213","2333","1329"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","80130","2773","2077","4621","387","12","0","false","538342","3","0","9","2400","2585","1462"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","79408","2883","2264","4962","470","13","0","false","538330","3","0","10","2620","2800","1596"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","78667","2979","2459","5303","574","18","0","false","538318","4","1","13","2867","3035","1749"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","77893","3084","2662","5656","683","22","0","false","538258","4","1","17","3089","3295","1892"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","77094","3173","2845","6070","791","27","0","false","538210","5","2","20","3321","3550","2052"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","76300","3240","3032","6459","942","27","0","false","538150","5","2","20","3573","3829","2209"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","75422","3406","3259","6758","1125","30","0","false","538150","6","2","22","3830","4095","2381"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","74608","3411","3473","7144","1326","38","0","false","538115","6","5","27","4107","4387","2571"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","73722","3540","3715","7435","1547","41","0","false","538020","6","5","30","4408","4674","2734"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","72792","3692","3942","7757","1772","45","0","false","537984","6","7","32","4692","4985","2897"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","71863","3775","4170","8095","2051","46","0","false","537936","6","8","32","4985","5299","3090"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","70873","3854","4385","8515","2322","51","0","false","537924","9","8","34","5320","5625","3282"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","69845","4009","4602","8890","2596","58","0","false","537865","10","10","38","5637","5983","3476"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","68845","4139","4833","9186","2931","66","0","false","537781","10","14","42","5962","6334","3688"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","67793","4204","5049","9614","3264","76","0","false","537686","11","16","49","6324","6679","3905"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","66740","4260","5272","10026","3619","83","0","false","537565","11","17","55","6641","7080","4111"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","65687","4366","5469","10380","4008","90","0","false","537481","12","18","60","6973","7449","4331"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","64636","4439","5703","10711","4406","105","0","false","537397","13","22","70","7357","7825","4573"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","63551","4496","5938","11052","4853","110","0","false","537218","14","22","74","7715","8231","4789"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","62443","4516","6183","11450","5288","120","0","false","537158","16","24","80","8131","8654","5011"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","61368","4564","6361","11795","5781","131","0","false","537039","16","26","89","8499","9049","5222"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","60261","4624","6623","12126","6226","140","0","false","536904","16","26","98","8860","9499","5480"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","59107","4681","6838","12410","6813","151","0","false","536796","18","29","104","9275","9929","5721"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","57940","4769","7062","12679","7396","154","0","false","536664","19","29","106","9664","10383","5965"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","56774","4800","7274","12994","7994","164","0","false","536628","21","31","112","10044","10847","6216"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","55655","4792","7464","13341","8577","171","0","false","536509","22","33","116","10457","11310","6447"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","54515","4791","7670","13601","9245","178","0","false","536425","22","35","121","10894","11762","6706"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","53320","4895","7828","13878","9889","190","0","false","536342","22","35","133","11304","12198","6930"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","52179","4900","8001","14155","10565","200","0","false","536199","23","37","140","11706","12650","7189"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","51042","4871","8163","14397","11313","214","0","false","536079","26","41","147","12144","13145","7444"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","49907","4850","8361","14607","12056","219","0","false","535911","26","42","151","12573","13620","7703"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","48798","4807","8509","14824","12826","236","0","false","535852","30","46","160","12964","14065","7979"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","47680","4787","8679","15010","13589","255","0","false","535649","35","52","168","13392","14524","8243"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","46594","4742","8845","15191","14358","270","0","false","535422","38","54","178","13811","14995","8488"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","45545","4662","8974","15372","15161","286","0","false","535246","40","57","189","14210","15458","8771"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","44400","4698","9046","15531","16028","297","0","false","535051","41","61","195","14599","15900","9021"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","43295","4735","9144","15611","16905","310","0","false","534921","43","65","202","14984","16344","9265"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","42181","4752","9291","15660","17784","332","0","false","534765","44","72","216","15394","16799","9542"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","41111","4739","9377","15687","18736","350","0","false","534502","46","75","229","15796","17240","9791"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","40028","4648","9440","15824","19693","367","0","false","534289","49","81","237","16235","17707","10037"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","38988","4599","9487","15882","20667","377","0","false","534086","49","84","244","16636","18145","10285"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","37952","4548","9564","15909","21627","400","0","false","533967","53","90","257","17035","18585","10544"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","36881","4499","9636","15964","22609","411","0","false","533695","55","93","263","17440","19023","10776"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","35810","4546","9661","15886","23665","432","0","false","533565","56","100","276","17802","19485","11031"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","34800","4499","9729","15861","24654","457","0","false","533307","59","112","286","18211","19916","11284"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","33784","4419","9764","15839","25722","472","0","false","533006","61","117","294","18615","20376","11529"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","32727","4455","9740","15749","26838","491","0","false","532823","64","118","309","18992","20800","11774"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","31746","4439","9669","15685","27938","523","0","false","532599","71","128","324","19373","21187","12007"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","30775","4374","9660","15667","28984","540","0","false","532212","71","136","333","19762","21601","12238"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","29800","4287","9596","15677","30083","557","0","false","532013","74","138","345","20142","22042","12478"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","28876","4206","9606","15583","31157","572","0","false","531809","75","142","355","20522","22457","12716"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","27871","4238","9591","15456","32260","584","0","false","531633","78","144","362","20877","22841","12955"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","26949","4170","9591","15384","33300","606","0","false","531490","79","150","377","21252","23253","13193"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","26110","3998","9541","15307","34419","625","0","false","531227","83","155","387","21602","23644","13413"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","25204","3965","9502","15135","35550","644","0","false","531001","86","160","398","21963","24022","13634"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","24347","3835","9419","15107","36629","663","0","false","530773","86","169","408","22353","24378","13869"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","23492","3805","9381","14902","37737","683","0","false","530547","89","176","418","22721","24765","14098"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","22633","3718","9316","14783","38841","709","0","false","530309","91","184","434","23082","25130","14329"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","21802","3682","9233","14608","39953","722","0","false","529999","95","188","439","23418","25476","14521"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","20970","3608","9155","14472","41063","732","0","false","529843","95","191","446","23735","25870","14754"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","20167","3584","9081","14333","42082","753","0","false","529726","97","196","460","24023","26228","14939"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","19353","3524","9057","14183","43107","776","0","false","529478","99","202","475","24331","26593","15162"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","18551","3488","8981","14016","44169","795","0","false","529204","101","211","483","24615","26925","15366"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","17806","3422","8861","13850","45233","828","0","false","528975","104","217","507","24925","27240","15562"
