"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:08:24:149 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1","89910","83","0","7","0","0","0","false","538343","0","0","0","4","0","0"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","2","89901","80","0","19","0","0","0","false","538343","0","0","0","8","1","2"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","3","89876","81","2","41","0","0","0","false","538343","0","0","0","13","11","5"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","4","89814","126","6","54","0","0","0","false","538343","0","0","0","19","20","7"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","5","89750","167","9","74","0","0","0","false","538343","0","0","0","25","28","10"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","6","89659","228","12","101","0","0","0","false","538343","0","0","0","36","33","15"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","7","89564","282","20","134","0","0","0","false","538343","0","0","0","49","48","21"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","8","89466","321","30","183","0","0","0","false","538343","0","0","0","68","64","31"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","9","89340","376","39","245","0","0","0","false","538343","0","0","0","82","92","38"
