"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:09:13:474 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","10","89189","495","63","253","0","0","0","false","538566","0","0","0","87","98","68"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","11","89017","555","82","346","0","0","0","false","538566","0","0","0","116","138","83"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","12","88813","634","109","444","0","0","0","false","538566","0","0","0","157","180","107"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","13","88582","743","136","539","0","0","0","false","538566","0","0","0","195","217","135"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","14","88355","813","174","658","0","0","0","false","538566","0","0","0","251","272","165"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","15","88089","920","224","767","0","0","0","false","538566","0","0","0","304","349","191"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","16","87788","1040","263","908","1","0","0","false","538566","0","0","0","358","411","226"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","17","87449","1164","322","1063","2","0","0","false","538566","0","0","0","445","479","265"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","18","87152","1215","378","1249","5","1","0","false","538566","0","0","1","515","557","312"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","19","86760","1337","440","1454","8","1","0","false","538554","0","0","1","586","672","365"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","20","86360","1479","525","1621","14","1","0","false","538554","0","0","1","685","767","423"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","21","85915","1584","632","1847","21","1","0","false","538554","0","0","1","809","895","494"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","22","85431","1740","713","2080","35","1","0","false","538554","0","0","1","920","1013","554"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","23","84927","1864","816","2342","50","1","0","false","538554","0","0","1","1054","1134","627"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","24","84428","1960","917","2622","72","1","0","false","538554","0","0","1","1173","1276","703"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","25","83878","2096","1042","2886","95","3","0","false","538554","0","1","2","1306","1441","790"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","26","83313","2182","1184","3180","136","5","0","false","538530","0","1","4","1477","1605","902"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","27","82732","2285","1335","3472","171","5","0","false","538506","0","1","4","1629","1796","1014"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","28","82132","2363","1514","3775","211","5","0","false","538506","0","1","4","1815","1987","1135"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","29","81467","2500","1691","4078","258","6","0","false","538506","0","2","4","2005","2193","1258"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","30","80778","2633","1845","4414","322","8","0","false","538494","0","3","5","2213","2390","1376"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","31","80118","2721","2026","4729","396","10","0","false","538474","1","4","5","2451","2588","1501"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","32","79372","2831","2202","5091","490","14","0","false","538450","3","6","5","2674","2816","1646"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","33","78581","3021","2389","5423","570","16","0","false","538402","4","6","6","2906","3037","1767"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","34","77787","3169","2571","5751","704","18","0","false","538378","5","6","7","3124","3263","1909"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","35","76988","3244","2775","6159","813","21","0","false","538354","7","6","8","3388","3509","2077"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","36","76164","3332","2952","6541","987","24","0","false","538318","7","7","10","3618","3794","2236"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","37","75333","3409","3145","6920","1164","29","0","false","538282","7","9","13","3913","4068","2414"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","38","74442","3495","3388","7322","1321","32","0","false","538222","7","10","15","4217","4367","2591"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","39","73495","3646","3614","7690","1516","39","0","false","538186","8","10","21","4510","4670","2740"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","40","72586","3725","3859","8061","1725","44","0","false","538103","8","11","25","4821","4981","2921"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","41","71672","3809","4069","8427","1974","49","0","false","538043","10","12","27","5099","5306","3126"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","42","70679","3957","4318","8772","2219","55","0","false","537983","13","12","30","5403","5674","3312"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","43","69740","3970","4521","9194","2513","62","0","false","537911","15","13","34","5751","5995","3520"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","44","68686","4170","4751","9493","2832","68","0","false","537827","16","15","37","6064","6324","3756"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","45","67677","4238","4989","9855","3167","74","0","false","537756","18","15","41","6423","6692","3959"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","46","66653","4299","5203","10227","3534","84","0","false","537684","21","16","47","6766","7059","4163"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","47","65659","4282","5407","10610","3951","91","0","false","537564","23","18","50","7110","7430","4373"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","48","64619","4307","5597","11019","4363","95","0","false","537481","24","18","53","7470","7816","4606"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","49","63503","4415","5844","11340","4797","101","0","false","537433","25","19","57","7836","8268","4821"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","50","62441","4480","6100","11606","5258","115","0","false","537362","28","23","64","8218","8655","5058"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","51","61427","4518","6288","11932","5713","122","0","false","537196","28","24","70","8539","9054","5284"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","52","60266","4620","6501","12269","6208","136","0","false","537112","29","28","79","8912","9438","5564"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","53","59192","4646","6720","12567","6727","148","0","false","536942","30","31","87","9305","9869","5806"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","54","58117","4595","6939","12907","7279","163","0","false","536799","31","35","97","9716","10329","6038"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","55","56938","4737","7134","13161","7852","178","0","false","536622","33","38","107","10124","10764","6268"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","56","55782","4880","7319","13405","8425","189","0","false","536438","36","40","113","10511","11167","6507"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","57","54685","4880","7523","13692","9019","201","0","false","536307","37","42","122","10935","11610","6766"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","58","53572","4911","7720","13938","9646","213","0","false","536163","38","46","129","11322","12074","7020"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","59","52475","4916","7884","14181","10321","223","0","false","536022","39","49","135","11745","12530","7265"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","60","51350","4918","8117","14428","10956","231","0","false","535902","39","52","140","12201","12986","7546"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","61","50186","5009","8318","14620","11616","251","0","false","535807","40","55","156","12624","13437","7846"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","62","49133","5027","8508","14752","12311","269","0","false","535550","44","59","166","13026","13911","8125"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","63","48013","5087","8663","14978","12979","280","0","false","535335","45","63","172","13474","14364","8350"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","64","46874","5198","8814","15126","13689","299","0","false","535205","46","66","187","13886","14859","8618"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","65","45787","5193","8975","15372","14357","316","0","false","534979","48","68","200","14348","15328","8886"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","66","44766","5091","9061","15682","15069","331","0","false","534777","51","71","209","14760","15832","9155"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","67","43723","5110","9184","15839","15797","347","0","false","534595","54","73","220","15213","16301","9420"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","68","42749","5043","9325","15976","16551","356","0","false","534405","54","75","227","15661","16756","9742"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","69","41807","4989","9490","16097","17242","375","0","false","534298","55","79","241","16110","17239","10027"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","70","40875","4952","9542","16268","17974","389","0","false","534073","56","83","250","16524","17733","10262"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","71","39907","5021","9641","16343","18681","407","0","false","533907","58","87","262","16941","18222","10524"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","72","38930","5102","9753","16371","19415","429","0","false","533692","60","96","273","17348","18717","10780"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","73","38065","5047","9801","16497","20148","442","0","false","533428","62","99","281","17784","19211","11070"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","74","37245","5018","9873","16544","20855","465","0","false","533272","65","105","295","18204","19686","11347"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","75","36426","4957","9940","16674","21520","483","0","false","532997","70","108","305","18654","20168","11612"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","76","35572","4905","9961","16794","22262","506","0","false","532786","72","118","316","19076","20655","11875"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","77","34783","4926","9994","16828","22940","529","0","false","532512","74","122","333","19529","21085","12130"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","78","33963","5031","10062","16814","23584","546","0","false","532238","76","125","345","19951","21540","12387"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","79","33227","5044","10118","16820","24223","568","0","false","532034","81","130","357","20393","22006","12672"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","80","32536","5004","10118","16897","24863","582","0","false","531772","82","135","365","20831","22466","12911"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","81","31914","4950","10169","16933","25441","593","0","false","531607","84","136","373","21265","22957","13170"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","82","31317","4894","10215","16946","26019","609","0","false","531476","84","140","385","21724","23425","13450"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","83","30652","4890","10206","16938","26686","628","0","false","531285","91","140","397","22182","23895","13692"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","84","29996","4918","10216","16995","27228","647","0","false","531060","91","144","412","22588","24363","13977"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","85","29330","5017","10236","16965","27789","663","0","false","530835","91","150","422","23002","24849","14235"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","86","28799","5025","10247","16963","28291","675","0","false","530641","93","155","427","23413","25303","14497"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","87","28265","4974","10286","17006","28778","691","0","false","530498","93","158","440","23871","25784","14754"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","88","27730","4999","10324","16958","29277","712","0","false","530313","94","165","453","24286","26258","15040"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","89","27165","5022","10332","16937","29806","738","0","false","530062","95","175","468","24732","26717","15309"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","90","26644","5088","10318","16904","30285","761","0","false","529750","97","182","482","25143","27193","15572"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","91","26240","4996","10346","16890","30745","783","0","false","529477","99","185","499","25581","27700","15852"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","92","25825","5002","10342","16908","31124","799","0","false","529214","101","191","507","26019","28182","16110"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","93","25388","5052","10293","16879","31567","821","0","false","529023","102","198","521","26463","28634","16383"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","94","25053","5023","10269","16898","31913","844","0","false","528758","105","203","536","26902","29079","16626"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","95","24735","4977","10261","16948","32224","855","0","false","528481","106","207","542","27317","29545","16903"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","96","24389","4957","10277","16988","32521","868","0","false","528349","108","211","549","27764","30008","17190"
