"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-strength"
"06/27/2020 10:55:39:915 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89574","426","0","0","0","0","0","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88621","1379","0","0","0","0","0","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86728","3267","1","4","0","0","0","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","83914","6053","7","26","0","0","0","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80232","9643","42","83","0","0","0","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","75881","13681","159","279","0","0","0","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","70954","17921","451","674","0","0","0","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","65497","22141","943","1419","0","0","943","false","538556","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","59618","26093","1708","2581","0","0","1708","false","527928","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","53701","29484","2722","4093","0","0","2722","false","519697","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","47954","31911","4076","6059","0","0","4076","false","509087","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","42495","33401","5665","8439","0","0","5665","false","495116","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","37257","34088","7453","11202","0","0","7453","false","478977","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","32333","33995","9438","14234","0","0","9438","false","461170","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","27953","33020","11648","17376","0","3","11648","false","441604","0","1","2"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","24060","31586","13783","20564","0","7","13782","false","419941","0","2","5"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","20595","29654","15920","23820","0","11","15916","false","399326","0","4","7"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","17473","27511","18035","26958","1","22","18013","false","378789","0","7","15"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","14772","25155","19993","30047","3","30","19886","false","358748","2","8","20"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","12460","22544","21944","32990","20","42","21610","false","340885","3","12","27"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","10501","20035","23702","35614","90","58","22786","false","324136","3","17","38"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","8950","17497","25286","37935","248","84","23575","false","312111","3","25","56"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","7708","15074","26620","39977","511","110","24004","false","303951","3","31","76"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","6794","12772","27752","41587","962","133","24012","false","299330","5","38","90"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","6102","10616","28638","42869","1612","163","23597","false","298661","6","47","110"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","5577","8636","29256","43781","2548","202","22787","false","301931","9","51","142"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","5159","6902","29576","44378","3736","249","21592","false","309158","13","65","171"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","4801","5497","29641","44532","5244","285","20185","false","320087","15","73","197"
