"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-strength"
"06/27/2020 10:55:41:059 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89581","419","0","0","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88655","1345","0","0","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86870","3126","0","4","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84249","5719","10","22","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80862","9007","43","88","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76716","12866","158","260","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","72025","16881","434","660","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","66832","20871","899","1398","0","0","0","false","538619","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","61149","24777","1579","2495","0","0","1579","false","538619","0","0","0"
