"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold-01"
"07/21/2020 12:14:32:049 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89430","287","49","234","0","0","593","false","534453","0","0","0","91","84","55"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89353","313","68","266","0","0","715","false","533371","0","0","0","106","109","64"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89267","326","82","325","0","0","870","false","532338","0","0","0","129","127","78"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","89171","350","97","382","0","0","970","false","531024","0","0","0","147","149","88"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","89084","352","125","439","0","0","1199","false","530145","0","0","0","180","187","105"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","89001","358","150","491","0","0","1361","false","528184","0","0","0","213","212","118"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88925","356","185","532","2","0","1544","false","526687","0","0","0","250","244","136"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","88833","355","218","588","5","1","1698","false","525053","0","0","1","282","279","153"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","88741","372","250","628","6","3","1827","false","523732","0","1","2","310","318","168"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","88653","362","271","697","13","4","1925","false","522649","0","1","3","346","348","186"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","88537","399","302","740","17","5","2039","false","521720","0","2","3","376","386","198"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","88426","416","334","796","23","5","2108","false","520646","0","2","3","410","418","224"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","88283","470","369","840","33","5","2302","false","519952","0","2","3","439","456","246"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","88142","504","405","897","47","5","2428","false","518215","0","2","3","471","497","273"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","87975","566","428","969","57","5","2468","false","516987","0","2","3","513","522","292"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","87813","601","464","1051","66","5","2590","false","516626","0","2","3","553","561","327"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","87634","656","498","1110","95","7","2689","false","515417","0","3","4","606","605","356"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","87457","677","547","1190","121","8","2895","false","514445","0","4","4","660","675","383"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","87256","732","589","1274","141","8","3043","false","512572","0","4","4","713","722","411"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","87056","760","633","1367","175","9","3152","false","511171","0","4","5","774","780","445"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","86848","788","666","1481","207","10","3294","false","510029","0","5","5","821","849","483"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","86631","847","716","1547","249","10","3465","false","508718","0","5","5","883","916","521"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","86419","868","766","1632","304","11","3653","false","507100","0","5","6","935","990","564"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","86185","908","816","1719","360","12","3854","false","505519","0","5","7","994","1068","605"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","85951","948","870","1807","412","12","4045","false","503645","0","5","7","1061","1126","666"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","85714","999","939","1864","472","12","4264","false","501862","0","5","7","1150","1197","701"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","85476","1018","994","1964","536","12","4381","false","499855","0","5","7","1228","1286","739"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","85214","1076","1049","2051","598","12","4540","false","498686","0","5","7","1303","1360","794"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","84969","1077","1107","2160","673","14","4720","false","497186","1","5","8","1376","1461","840"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","84701","1091","1164","2294","735","15","4908","false","495591","2","5","8","1460","1564","879"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","84448","1093","1238","2390","816","15","5008","false","493912","2","5","8","1555","1668","931"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","84164","1123","1305","2478","915","15","5099","false","492862","2","5","8","1638","1763","995"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","83880","1156","1368","2577","1004","15","5137","false","491950","2","5","8","1730","1866","1051"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","83545","1223","1447","2676","1094","15","5293","false","491399","2","5","8","1837","1965","1121"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","83238","1234","1494","2807","1208","19","5393","false","490014","3","8","8","1924","2070","1182"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","82910","1283","1573","2900","1313","21","5516","false","488798","3","10","8","2028","2187","1240"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","82576","1329","1663","3007","1404","21","5684","false","487547","3","10","8","2137","2293","1313"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","82240","1369","1741","3112","1512","26","5797","false","486053","3","11","12","2239","2417","1381"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","81893","1404","1798","3239","1634","32","5888","false","484922","4","11","17","2337","2534","1439"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","81518","1462","1880","3341","1764","35","6037","false","483858","4","13","18","2435","2676","1515"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","81161","1474","1946","3480","1903","36","6185","false","482570","4","13","19","2558","2805","1591"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","80794","1517","2010","3578","2062","39","6321","false","481297","4","14","21","2659","2938","1673"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","80429","1508","2094","3706","2221","42","6507","false","480060","4","15","23","2788","3102","1761"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","80071","1507","2166","3825","2388","43","6636","false","478511","4","15","24","2923","3235","1841"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","79703","1537","2234","3923","2559","44","6724","false","477324","4","15","25","3047","3372","1924"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","79313","1548","2311","4046","2733","49","6830","false","476397","5","16","28","3188","3517","2016"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","78962","1528","2374","4183","2901","52","6929","false","475328","6","16","30","3314","3655","2094"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","78560","1566","2452","4273","3094","55","7071","false","474239","6","17","32","3446","3812","2169"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","78140","1640","2499","4343","3318","60","7166","false","472953","6","18","36","3570","3941","2254"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","77692","1700","2587","4430","3526","65","7260","false","471931","7","19","39","3724","4096","2336"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","77291","1728","2656","4514","3745","66","7374","false","470918","7","19","40","3876","4238","2418"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","76875","1757","2690","4606","3997","75","7503","false","469754","7","20","48","4009","4388","2508"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","76455","1769","2745","4750","4204","77","7617","false","468397","7","21","49","4163","4543","2594"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","76027","1794","2802","4877","4419","81","7684","false","467252","9","22","50","4325","4694","2680"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","75618","1770","2887","4961","4677","87","7779","false","466550","9","23","55","4488","4868","2788"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","75157","1788","2946","5096","4922","91","7870","false","465466","10","24","57","4637","5038","2892"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","74704","1806","2994","5213","5190","93","7939","false","464344","11","25","57","4808","5207","2986"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","74238","1849","3039","5286","5483","105","8050","false","463763","11","29","65","4958","5365","3089"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","73778","1869","3081","5411","5751","110","8123","false","462730","12","30","68","5129","5509","3192"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","73329","1901","3133","5480","6038","119","8224","false","461958","12","33","74","5276","5698","3280"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","72835","1956","3194","5550","6340","125","8315","false","460919","14","34","77","5440","5857","3396"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","72347","2000","3251","5640","6633","129","8415","false","460079","14","35","80","5599","6025","3497"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","71850","2042","3296","5721","6953","138","8550","false","459025","15","36","87","5759","6218","3605"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","71350","2061","3354","5842","7251","142","8645","false","457716","15","37","90","5928","6396","3715"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","70823","2113","3416","5948","7552","148","8766","false","456689","15","40","93","6114","6577","3816"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","70325","2107","3463","6080","7874","151","8769","false","455570","15","40","96","6300","6739","3928"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","69816","2160","3513","6142","8213","156","8832","false","455445","15","43","98","6469","6923","4043"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","69324","2114","3590","6273","8533","166","9030","false","454687","17","43","106","6669","7147","4163"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","68763","2183","3617","6346","8916","175","9173","false","452994","19","44","112","6843","7336","4299"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","68269","2153","3662","6459","9278","179","9272","false","451545","20","47","112","7028","7536","4424"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","67697","2225","3692","6536","9669","181","9437","false","450600","20","47","114","7196","7729","4530"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","67176","2239","3773","6564","10055","193","9639","false","449362","21","47","125","7373","7963","4658"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","66656","2267","3797","6666","10419","195","9658","false","447611","21","49","125","7550","8145","4765"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","66113","2272","3822","6779","10811","203","9736","false","447079","21","52","130","7747","8364","4870"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","65554","2282","3860","6886","11206","212","9808","false","446235","21","54","137","7939","8570","5005"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","65046","2226","3919","6992","11596","221","9870","false","445228","21","56","144","8126","8813","5125"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","64478","2268","4006","7032","11992","224","9996","false","444549","22","57","145","8329","9032","5250"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","63920","2334","4057","7043","12408","238","10128","false","443566","22","59","157","8526","9246","5369"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","63353","2369","4138","7104","12794","242","10389","false","442290","24","60","158","8737","9449","5501"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","62767","2453","4183","7141","13209","247","10472","false","440089","25","60","162","8924","9650","5594"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","62254","2376","4228","7247","13642","253","10507","false","439331","25","62","166","9130","9858","5728"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","61689","2376","4240","7343","14094","258","10504","false","438969","27","62","169","9310","10121","5831"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","61146","2388","4283","7382","14539","262","10604","false","438926","27","63","172","9532","10330","5933"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","60559","2395","4347","7451","14976","272","10582","false","437900","29","64","179","9735","10546","6080"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","59984","2441","4374","7487","15432","282","10586","false","437660","31","66","185","9934","10750","6202"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","59384","2466","4422","7570","15865","293","10573","false","437517","31","67","195","10162","10974","6310"
