"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"is-sv-p10"
"07/15/2020 11:22:27:842 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89327","389","62","222","0","0","0","false","538584","0","0","0","87","90","48"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89190","453","76","281","0","0","0","false","538584","0","0","0","109","107","62"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89035","513","99","353","0","0","0","false","538584","0","0","0","136","140","82"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88860","563","123","454","0","0","0","false","538584","0","0","0","169","175","105"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88651","645","156","548","0","0","0","false","538584","0","0","0","205","225","120"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88405","746","192","657","0","0","0","false","538584","0","0","0","253","279","146"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88146","855","241","758","0","0","15470","false","538584","0","0","0","305","318","184"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87969","887","306","838","0","0","19245","false","369515","0","0","0","358","384","225"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87815","859","367","956","3","0","20225","false","332954","0","0","0","426","444","263"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87635","854","426","1077","6","2","20526","false","323841","0","0","2","491","534","298"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87469","806","489","1222","12","2","20652","false","321060","0","0","2","582","604","332"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","87262","819","545","1356","15","3","20726","false","319927","0","0","3","655","684","360"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","87028","855","617","1474","23","3","20799","false","319289","0","0","3","749","767","381"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86799","885","679","1597","36","4","20861","false","318677","0","0","4","814","868","397"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","86563","919","754","1714","46","4","20936","false","318125","0","0","4","907","956","408"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","86323","940","833","1838","61","5","21015","false","317501","0","0","5","1008","1046","418"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","86054","996","909","1957","79","5","21087","false","316810","0","0","5","1102","1151","425"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","85766","1080","987","2049","113","5","21153","false","316154","0","0","5","1205","1252","427"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","85491","1102","1056","2184","160","7","21185","false","315575","1","0","6","1312","1364","428"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","85185","1158","1137","2309","203","8","21173","false","315251","1","1","6","1439","1488","431"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","84891","1210","1211","2418","259","11","21169","false","315329","2","1","8","1556","1609","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","84569","1265","1301","2538","316","11","21213","false","315308","2","1","8","1687","1745","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","84224","1319","1385","2666","394","12","21265","false","314959","3","1","8","1819","1899","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","83825","1434","1437","2809","483","12","21291","false","314526","3","1","8","1923","2042","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","83475","1493","1533","2935","551","13","21338","false","314300","4","1","8","2077","2175","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","83135","1511","1605","3072","664","13","21385","false","313890","4","1","8","2221","2336","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","82730","1546","1687","3246","775","16","21425","false","313479","4","3","9","2363","2509","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","82294","1624","1780","3400","882","20","21473","false","313165","5","3","12","2518","2706","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","81907","1648","1897","3540","986","22","21556","false","312759","5","3","14","2687","2904","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","81527","1645","1969","3694","1143","22","21597","false","312069","5","3","14","2862","3077","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","81074","1713","2057","3854","1278","24","21661","false","311758","6","4","14","3027","3274","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","80617","1795","2158","3973","1431","26","21738","false","311225","6","5","15","3223","3471","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","80205","1779","2266","4128","1596","26","21811","false","310568","6","5","15","3429","3704","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","79762","1748","2346","4370","1746","28","21840","false","309926","6","7","15","3628","3935","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","79271","1842","2427","4486","1944","30","21903","false","309645","6","8","16","3820","4143","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","78794","1922","2524","4593","2137","30","21964","false","309053","6","8","16","4007","4360","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","78305","1967","2611","4751","2336","30","22012","false","308516","6","8","16","4198","4572","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","77834","1990","2693","4880","2569","34","22081","false","308131","7","10","17","4390","4828","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","77311","2035","2810","5030","2779","35","22157","false","307503","7","11","17","4635","5057","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","76779","2094","2880","5228","2981","38","22199","false","306821","9","11","18","4856","5272","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","76271","2162","2975","5355","3198","39","22259","false","306480","9","11","19","5050","5517","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","75713","2235","3064","5498","3448","42","22301","false","305977","11","12","19","5280","5770","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","75198","2243","3139","5670","3707","43","22337","false","305587","11","13","19","5517","5997","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","74700","2227","3225","5842","3961","45","22401","false","305269","11","15","19","5748","6253","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","74108","2320","3321","5970","4232","49","22429","false","304696","12","18","19","5973","6518","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","73562","2325","3439","6109","4515","50","22474","false","304389","12","18","20","6205","6803","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","72970","2378","3547","6255","4797","53","22531","false","304004","14","19","20","6435","7098","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","72421","2375","3645","6398","5108","53","22612","false","303533","14","19","20","6702","7379","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","71849","2421","3758","6495","5421","56","22703","false","302813","17","19","20","6951","7677","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","71287","2457","3861","6598","5739","58","22754","false","302097","17","21","20","7209","7975","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","70710","2458","3944","6701","6128","59","22812","false","301637","17","22","20","7506","8249","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","70143","2453","4020","6833","6490","61","22825","false","301180","17","24","20","7772","8525","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","69563","2446","4098","6975","6855","63","22876","false","301043","17","26","20","8020","8806","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","68967","2469","4166","7062","7270","66","22910","false","300579","19","27","20","8285","9082","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","68323","2556","4270","7157","7626","68","22991","false","300281","20","28","20","8549","9379","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","67699","2559","4375","7288","8008","71","23062","false","299566","22","29","20","8856","9705","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","67060","2594","4491","7388","8394","73","23142","false","298954","22","31","20","9143","10044","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","66504","2584","4516","7531","8789","76","23159","false","298318","22","34","20","9422","10327","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","65901","2584","4608","7626","9200","81","23206","false","298181","23","38","20","9724","10648","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","65268","2648","4687","7683","9629","85","23232","false","297737","25","40","20","10000","10951","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","64687","2618","4748","7757","10103","87","23256","false","297519","25","42","20","10297","11250","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","64065","2626","4820","7866","10534","89","23245","false","297227","25","44","20","10595","11559","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","63465","2604","4872","7969","10993","97","23261","false","297287","28","49","20","10865","11859","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","62820","2631","4956","8041","11450","102","23307","false","296998","28","54","20","11161","12180","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","62231","2615","5011","8122","11917","104","23349","false","296593","30","54","20","11452","12496","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","61661","2573","5037","8201","12419","109","23380","false","296200","30","59","20","11741","12807","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","61058","2582","5076","8211","12963","110","23388","false","295887","31","59","20","12033","13106","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","60471","2561","5142","8271","13442","113","23426","false","295785","32","61","20","12341","13411","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","59874","2569","5169","8296","13976","116","23434","false","295535","34","62","20","12616","13737","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","59323","2536","5244","8290","14488","119","23438","false","295458","36","63","20","12910","14048","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","58695","2547","5294","8346","14990","128","23421","false","295359","39","69","20","13213","14354","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","58073","2532","5364","8409","15493","129","23464","false","295411","39","70","20","13533","14678","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","57511","2508","5351","8445","16053","132","23437","false","295064","42","70","20","13815","14975","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","56936","2549","5425","8371","16582","137","23477","false","295226","43","74","20","14106","15283","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","56353","2526","5451","8387","17138","145","23492","false","294926","45","80","20","14406","15582","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","55775","2532","5469","8346","17730","148","23481","false","294746","47","81","20","14681","15889","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","55201","2466","5456","8425","18300","152","23453","false","294846","48","84","20","14980","16227","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","54629","2441","5431","8485","18860","154","23438","false","295014","48","86","20","15252","16537","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","54081","2424","5414","8466","19457","158","23401","false","295104","51","87","20","15539","16800","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","53529","2387","5399","8456","20068","161","23395","false","295325","52","89","20","15821","17106","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","52961","2383","5377","8408","20701","170","23382","false","295392","53","97","20","16116","17405","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","52439","2322","5376","8406","21284","173","23379","false","295422","54","99","20","16387","17696","432"
"1","0.1","0.5","false","false","true","false","true","false","false","1","1","0.25","1","0.25","0","0","75","100","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","51885","2334","5369","8374","21864","174","23344","false","295393","54","100","20","16661","17957","432"
