"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:53:949 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89601","399","0","0","0","0","0","false","538525","0","0","0","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88702","1298","0","0","0","0","0","false","538525","0","0","0","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86935","3063","0","2","0","0","0","false","538525","0","0","0","0","1","1"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84329","5637","12","22","0","0","0","false","538525","0","0","0","14","11","9"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","83169","6701","55","75","0","0","0","false","538525","0","0","0","46","56","28"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","81799","7776","170","255","0","0","0","false","538525","0","0","0","152","185","88"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","80300","8635","442","623","0","0","0","false","538525","0","0","0","374","438","253"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","78517","9359","857","1267","0","0","0","false","538525","0","0","0","779","875","470"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","76666","9855","1411","2068","0","0","1411","false","538525","0","0","0","1266","1422","791"
