"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-strictness"
"06/27/2020 12:21:37:448 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89564","436","0","0","0","0","0","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88594","1406","0","0","0","0","0","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86762","3232","3","3","0","0","0","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84125","5840","12","23","0","0","0","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80690","9156","67","87","0","0","0","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76513","13026","195","266","0","0","0","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71597","17230","488","685","0","0","0","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","66114","21561","959","1366","0","0","959","false","538340","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","60117","25770","1672","2441","0","0","1672","false","527685","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","53787","29665","2686","3862","0","0","2686","false","520094","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","47405","32743","4017","5835","0","0","4017","false","509544","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","40941","35346","5562","8151","0","0","5562","false","495870","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","34816","36901","7384","10899","0","0","7384","false","480217","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","29336","37346","9413","13904","0","1","9413","false","461944","0","0","1"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","24615","36698","11538","17147","0","2","11538","false","441780","0","0","2"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","20635","34846","13833","20682","0","4","13833","false","420975","0","1","3"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","17184","32324","16257","24226","0","9","16252","false","398776","1","2","6"
