"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-strictness"
"06/27/2020 12:21:46:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89579","421","0","0","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88662","1337","0","1","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86909","3087","1","3","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84343","5618","17","22","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80960","8883","62","95","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","76783","12778","184","255","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","71973","16959","425","643","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","66720","21069","880","1331","0","0","0","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","61070","25027","1554","2349","0","0","1554","false","538566","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","55088","28637","2504","3771","0","0","2504","false","521472","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","49044","31405","3792","5759","0","0","3792","false","511485","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","43296","33410","5350","7944","0","0","5350","false","498253","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","37961","34315","7137","10587","0","0","7137","false","482372","0","0","0"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","33009","34411","9077","13502","0","1","9077","false","464448","0","0","1"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","28540","33651","11144","16664","0","1","11144","false","445348","0","0","1"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","24531","32227","13408","19831","0","3","13408","false","425147","1","0","2"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","20956","30271","15578","23182","1","12","15578","false","403094","2","0","10"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","17850","28000","17746","26386","2","16","17738","false","382115","3","1","12"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","15279","25267","19849","29573","9","23","19812","false","361468","3","3","17"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","13080","22514","21792","32550","33","31","21644","false","341772","3","5","23"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","11285","19785","23606","35187","82","55","23119","false","324300","7","9","39"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","9734","17222","25200","37561","207","76","23881","false","309774","8","15","53"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","8339","15003","26493","39587","478","100","24079","false","301551","9","20","71"
"1","0.1","3","false","false","true","false","false","false","1","1","1","1","1","0","0","0","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","7083","13065","27612","41260","861","119","24108","false","299017","10","23","86"
