"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold"
"07/01/2020 02:25:32:116 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89614","386","0","0","0","0","719","false","538650","0","0","0","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89385","615","0","0","0","0","1159","false","532158","0","0","0","0","0","0"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89254","741","2","3","0","0","1453","false","528470","0","0","0","1","3","1"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89182","787","11","20","0","0","1602","false","526226","0","0","0","8","14","9"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89133","762","46","59","0","0","1730","false","525173","0","0","0","31","43","31"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89105","682","84","129","0","0","1826","false","524298","0","0","0","76","84","53"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89094","549","132","225","0","0","1783","false","523645","0","0","0","129","144","84"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","88949","550","185","316","0","0","2049","false","523797","0","0","0","183","197","121"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","88747","631","232","390","0","0","2456","false","520951","0","0","0","232","243","147"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","88635","653","267","445","0","0","2720","false","516948","0","0","0","265","277","170"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","88564","651","295","490","0","0","2807","false","514224","0","0","0","295","301","189"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88530","603","319","548","0","0","2816","false","513280","0","0","0","334","333","200"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88505","534","356","605","0","0","2755","false","513020","0","0","0","368","376","217"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88445","489","398","668","0","0","2568","false","513235","0","0","0","412","415","239"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88222","601","444","733","0","0","2527","false","514285","0","0","0","447","460","270"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87847","892","480","780","0","1","2915","false","514306","0","0","1","487","490","284"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87484","1175","507","832","0","2","3470","false","510937","0","0","2","516","523","302"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87300","1282","537","877","1","3","3715","false","506362","0","0","3","539","557","322"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87131","1343","587","929","7","3","3936","false","504381","0","0","3","580","605","341"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","87009","1316","645","1006","21","3","3966","false","502606","0","0","3","637","664","374"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86892","1241","699","1120","44","4","3841","false","502221","0","0","4","711","745","411"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86635","1266","777","1230","88","4","3751","false","502767","0","0","4","794","829","476"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","86205","1452","864","1338","136","5","3913","false","502952","0","0","5","877","928","538"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85732","1702","936","1435","189","6","4333","false","501344","0","0","6","962","1010","594"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","85358","1908","983","1513","232","6","4702","false","497867","0","0","6","1029","1073","632"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","85106","1960","1039","1608","280","7","4983","false","494926","0","0","7","1122","1144","668"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","84943","1895","1110","1712","333","7","5020","false","492670","0","0","7","1211","1242","709"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","84762","1795","1202","1822","407","12","5011","false","492244","2","0","10","1319","1348","776"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","84540","1672","1319","1957","497","15","4812","false","492030","3","0","12","1450","1471","867"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","84100","1822","1409","2068","584","17","4922","false","493166","3","1","13","1554","1593","931"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","83635","1979","1499","2212","656","19","5103","false","491841","3","2","14","1671","1718","997"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","83115","2242","1576","2317","728","22","5637","false","490189","3","3","16","1762","1827","1054"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","82752","2337","1644","2431","813","23","5916","false","485767","3","4","16","1866","1930","1115"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","82459","2361","1720","2544","893","23","6120","false","483447","3","4","16","1965","2031","1184"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","82214","2260","1831","2696","973","26","6131","false","481812","3","5","18","2080","2193","1253"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","81916","2196","1934","2849","1078","27","6038","false","481568","3","5","19","2222","2331","1335"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","81481","2247","2044","3006","1191","31","6139","false","481945","3","6","22","2359","2477","1436"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","80993","2376","2149","3125","1324","33","6286","false","480739","4","6","23","2496","2610","1525"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","80459","2518","2226","3294","1466","37","6632","false","479346","5","7","25","2645","2768","1610"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","79986","2661","2292","3404","1618","39","6959","false","476209","6","7","26","2774","2895","1684"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","79559","2732","2382","3524","1763","40","7288","false","473633","6","7","27","2906","3041","1762"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","79246","2665","2465","3659","1923","42","7341","false","470981","6","8","28","3059","3185","1845"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","78935","2575","2575","3796","2076","43","7248","false","470386","6","9","28","3205","3346","1939"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","78491","2594","2656","3940","2272","47","7262","false","470691","7","10","30","3359","3520","2036"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","77955","2693","2748","4084","2469","51","7363","false","470252","7","10","34","3512","3691","2149"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","77383","2834","2838","4196","2692","57","7518","false","469159","7","11","39","3667","3869","2247"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","76823","2996","2907","4285","2931","58","7833","false","467657","7","11","40","3819","4024","2338"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","76324","3067","3012","4382","3154","61","8128","false","465167","7","11","43","3969","4208","2432"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","75883","3093","3090","4493","3379","62","8371","false","462749","7","11","44","4121","4379","2524"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","75513","2993","3180","4632","3612","70","8276","false","460722","7","13","50","4311","4561","2622"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","75037","3021","3233","4786","3845","78","8256","false","461322","7","15","56","4477","4731","2734"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","74460","3082","3308","4927","4138","85","8213","false","460960","7","15","63","4674","4932","2852"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","73827","3243","3349","5050","4441","90","8321","false","461092","7","17","66","4843","5118","2969"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","73172","3400","3429","5169","4732","98","8623","false","459962","8","18","72","5027","5308","3093"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","72579","3524","3482","5246","5064","105","8823","false","457590","9","20","76","5183","5515","3199"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","72077","3568","3529","5364","5354","108","9001","false","455706","9","20","79","5359","5704","3292"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","71604","3520","3620","5499","5647","110","9080","false","454171","9","20","81","5564","5901","3411"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","71110","3445","3717","5658","5955","115","9011","false","453434","9","21","85","5790","6110","3545"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","70531","3462","3800","5820","6269","118","8959","false","453799","9","21","88","6000","6333","3674"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","69881","3542","3878","5946","6627","126","9016","false","453975","10","23","93","6219","6532","3826"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","69241","3633","3922","6076","6993","135","9119","false","453407","10","24","101","6426","6759","3941"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","68591","3760","3994","6169","7349","137","9306","false","452408","10","24","103","6624","6976","4049"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","67957","3844","4071","6272","7714","142","9544","false","450996","12","25","105","6815","7195","4189"
"1","0.1","3","false","false","false","true","false","false","1","1","1","0","1","0","0","0","100","0","100","50","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","67437","3829","4124","6391","8072","147","9590","false","448966","12","27","108","7028","7408","4298"
