"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:41:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89573","427","0","0","0","0","20541","false","538503","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88834","1166","0","0","0","0","20541","false","320682","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","87576","2414","3","7","0","0","20541","false","320682","0","0","0","2","7","1"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","85846","4118","14","22","0","0","20541","false","320682","0","0","0","11","21","4"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","83672","6191","50","87","0","0","20541","false","320682","0","0","0","55","65","17"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","80985","8623","162","230","0","0","20541","false","320682","0","0","0","167","188","37"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","77934","11169","373","524","0","0","20541","false","320682","0","0","0","396","448","53"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","74360","13942","711","987","0","0","20541","false","320682","0","0","0","785","843","70"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","70450","16673","1163","1714","0","0","21704","false","320682","0","0","0","1348","1452","77"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","66237","19276","1836","2651","0","0","22377","false","310609","0","0","0","2130","2271","86"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","61930","21516","2625","3929","0","0","23166","false","305134","0","0","0","3117","3345","92"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","57653","23224","3666","5457","0","0","24207","false","298864","0","0","0","4330","4701","92"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","53456","24559","4802","7183","0","0","25343","false","290659","0","0","0","5698","6195","92"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","49343","25407","6097","9153","0","0","26638","false","281811","0","0","0","7251","7906","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","45403","25796","7525","11276","0","0","28066","false","271640","0","0","0","8996","9712","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","41932","25310","9092","13665","0","1","29633","false","260719","0","1","0","10882","11783","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","38754","24425","10724","16094","0","3","31265","false","248998","0","3","0","12870","13858","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","35983","23150","12321","18541","1","4","32855","false","236681","0","4","0","14802","15972","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","33470","21605","13968","20942","6","9","34480","false","224834","2","6","1","16725","18107","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","31365","19805","15542","23241","30","17","35975","false","212853","6","9","2","18584","20153","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","29515","17891","17035","25461","74","24","37210","false","201753","8","13","3","20373","22128","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","27936","15865","18374","27611","183","31","37983","false","192402","8","20","3","22087","24019","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","26605","13922","19596","29468","371","38","38419","false","186350","10","25","3","23684","25696","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","25411","12265","20605","30985","688","46","38738","false","183117","14","28","4","25015","27216","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","24389","10608","21507","32320","1125","51","38822","false","180681","17","29","5","26276","28634","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","23594","9243","22102","33278","1726","57","38465","false","179959","21","31","5","27339","29731","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","22992","7916","22508","33997","2522","65","37977","false","182421","24","36","5","28236","30763","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","22547","6615","22758","34472","3531","77","37183","false","186078","29","43","5","29071","31674","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","22140","5530","22896","34647","4693","94","36262","false","191790","35","54","5","29790","32447","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","21771","4587","22801","34554","6174","113","35183","false","198467","44","64","5","30414","33135","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","21453","3837","22551","34146","7885","128","33998","false","206319","51","72","5","30922","33695","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","21223","3175","22125","33519","9812","146","32699","false","215000","55","86","5","31352","34157","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","21055","2619","21525","32648","11989","164","31361","false","224647","60","99","5","31677","34556","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","20938","2135","20895","31606","14243","183","30141","false","234556","67","111","5","31978","34856","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","20826","1734","20115","30394","16735","196","28979","false","243821","72","119","5","32234","35113","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","20761","1375","19146","28996","19509","213","27829","false","252662","78","130","5","32433","35338","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","20712","1043","18178","27625","22215","227","26856","false","261478","82","140","5","32617","35535","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","20680","753","17061","26013","25244","249","25955","false","269065","92","152","5","32769","35705","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","20647","604","15918","24293","28276","262","25119","false","275878","95","162","5","32859","35797","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","20615","483","14788","22597","31240","277","24448","false","282436","98","174","5","32942","35867","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","20594","388","13680","20817","34229","292","23779","false","287488","104","183","5","32990","35935","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","20575","298","12520","19136","37167","304","23264","false","292630","108","191","5","33037","35997","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","20559","232","11495","17401","39997","316","22777","false","296534","112","199","5","33069","36047","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","20551","181","10381","15820","42736","331","22368","false","300267","119","207","5","33095","36080","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","20544","150","9361","14207","45396","342","22015","false","303279","123","214","5","33113","36100","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","20542","106","8369","12731","47899","353","21752","false","305997","126","222","5","33134","36125","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","20541","75","7387","11225","50408","364","21531","false","308003","128","231","5","33149","36142","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","20541","48","6533","9971","52534","373","21353","false","309606","131","237","5","33162","36156","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","20541","32","5767","8739","54541","380","21191","false","310938","132","243","5","33168","36166","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","20541","22","4978","7609","56468","382","21034","false","312118","132","245","5","33170","36174","93"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","20541","15","4324","6642","58089","389","20901","false","313361","134","250","5","33172","36179","93"
