"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 02:25:39:924 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89595","405","0","0","0","0","20762","false","538385","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88871","1129","0","0","0","0","20762","false","318710","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","87658","2338","1","3","0","0","20762","false","318710","0","0","0","3","1","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","86032","3932","15","21","0","0","20762","false","318710","0","0","0","16","11","9"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","83929","5944","58","69","0","0","20762","false","318710","0","0","0","52","49","26"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","81356","8261","157","226","0","0","20762","false","318710","0","0","0","179","160","44"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","78415","10672","382","531","0","0","20762","false","318710","0","0","0","422","416","75"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","75066","13271","686","977","0","0","20762","false","318710","0","0","0","766","811","86"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","71464","15713","1161","1662","0","0","21923","false","318710","0","0","0","1313","1415","95"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","67656","17959","1806","2579","0","0","22568","false","308757","0","0","0","2081","2203","101"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","63674","19991","2613","3722","0","0","23375","false","303526","0","0","0","2997","3232","106"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","59510","21768","3578","5144","0","0","24340","false","297144","0","0","0","4105","4510","107"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","55455","23037","4734","6774","0","0","25496","false","289572","0","0","0","5454","5946","108"
