"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-fix"
"07/17/2020 15:48:26:855 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89360","354","52","234","0","0","0","false","538594","0","0","0","78","100","46"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89201","452","66","281","0","0","0","false","538594","0","0","0","93","125","55"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89022","537","87","354","0","0","0","false","538594","0","0","0","124","150","73"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88824","642","111","423","0","0","0","false","538594","0","0","0","156","182","93"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88607","721","146","526","0","0","0","false","538594","0","0","0","197","232","126"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88369","790","176","664","0","1","0","false","538594","0","0","1","242","287","158"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88128","878","219","774","0","1","0","false","538582","0","0","1","284","351","186"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87868","951","269","909","2","1","0","false","538582","0","0","1","347","406","230"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87554","1063","334","1044","4","1","0","false","538582","0","0","1","429","471","272"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","87220","1162","397","1210","10","1","0","false","538582","0","0","1","507","547","320"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86845","1293","475","1369","17","1","0","false","538582","0","0","1","600","646","377"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","86453","1416","561","1546","23","1","0","false","538582","0","0","1","696","748","426"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","86037","1504","627","1798","31","3","0","false","538582","0","0","3","784","848","490"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","85560","1667","711","2015","44","3","0","false","538558","0","0","3","894","963","555"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","85131","1730","819","2258","58","4","0","false","538558","0","0","4","1025","1079","641"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","84641","1855","934","2489","76","5","0","false","538546","0","0","5","1149","1221","709"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","84124","1949","1069","2759","94","5","0","false","538534","0","0","5","1290","1386","795"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","83573","2078","1202","3017","125","5","0","false","538534","0","0","5","1449","1529","875"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","83035","2188","1364","3251","155","7","0","false","538534","0","0","7","1602","1694","986"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","82458","2271","1510","3562","191","8","0","false","538510","0","0","8","1783","1872","1084"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","81881","2344","1655","3870","242","8","0","false","538498","0","0","8","1939","2047","1199"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","81291","2427","1836","4132","304","10","0","false","538498","0","1","9","2111","2251","1309"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","80650","2523","1996","4447","371","13","0","false","538474","0","2","11","2305","2470","1419"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","79973","2661","2171","4722","457","16","0","false","538439","0","3","13","2513","2674","1505"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","79278","2734","2355","5044","570","19","0","false","538403","0","4","15","2729","2918","1651"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","78504","2890","2544","5377","665","20","0","false","538365","0","4","16","2937","3146","1810"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","77777","2925","2724","5775","776","23","0","false","538353","0","5","18","3172","3405","1935"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","77030","3038","2932","6049","925","26","0","false","538317","0","6","20","3405","3657","2099"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","76214","3185","3125","6351","1098","27","0","false","538281","0","6","21","3669","3943","2227"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","75402","3275","3325","6690","1277","31","0","false","538269","0","8","23","3917","4217","2381"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","74544","3346","3519","7097","1459","35","0","false","538221","0","8","27","4183","4508","2550"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","73681","3433","3725","7460","1660","41","0","false","538173","1","9","31","4449","4814","2708"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","72838","3500","3922","7829","1865","46","0","false","538101","2","10","34","4705","5108","2892"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","71939","3574","4168","8144","2122","53","0","false","538041","2","11","40","5001","5434","3096"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","70987","3729","4367","8442","2416","59","0","false","537957","4","13","42","5289","5752","3279"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","70079","3764","4593","8763","2740","61","0","false","537887","5","13","43","5626","6086","3463"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","69106","3901","4784","9102","3039","68","0","false","537863","6","16","46","5899","6419","3660"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","68158","3931","4994","9443","3399","75","0","false","537779","6","20","49","6247","6784","3855"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","67118","4061","5172","9796","3772","81","0","false","537695","8","20","53","6567","7116","4054"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","66101","4173","5377","10087","4172","90","0","false","537620","8","23","59","6902","7470","4270"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","65013","4296","5592","10415","4582","102","0","false","537511","9","26","67","7278","7822","4497"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","63953","4364","5802","10719","5056","106","0","false","537362","9","28","69","7627","8201","4734"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","62894","4400","5999","11070","5520","117","0","false","537315","10","29","78","7962","8607","4953"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","61821","4480","6193","11351","6027","128","0","false","537183","12","33","83","8306","8974","5218"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","60739","4546","6384","11668","6528","135","0","false","537051","13","33","89","8705","9372","5441"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","59724","4529","6596","11952","7053","146","0","false","536967","15","34","97","9092","9794","5680"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","58683","4535","6782","12257","7585","158","0","false","536836","17","36","105","9483","10193","5921"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","57543","4645","6936","12484","8220","172","0","false","536694","22","39","111","9862","10605","6156"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","56372","4701","7113","12819","8814","181","0","false","536528","25","40","116","10238","11041","6383"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","55323","4708","7265","13058","9451","195","0","false","536420","25","45","125","10623","11473","6610"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","54239","4687","7420","13385","10060","209","0","false","536251","26","50","133","11018","11901","6847"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","53094","4724","7627","13615","10722","218","0","false","536084","28","53","137","11399","12350","7104"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","52011","4680","7809","13848","11421","231","0","false","535976","28","57","146","11791","12822","7360"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","50897","4747","7984","14020","12115","237","0","false","535817","30","59","148","12176","13261","7608"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","49763","4756","8159","14226","12848","248","0","false","535744","31","63","154","12594","13724","7845"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","48640","4753","8226","14507","13612","262","0","false","535617","33","67","162","13006","14144","8087"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","47550","4725","8358","14632","14463","272","0","false","535445","34","70","168","13452","14588","8348"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","46354","4804","8462","14818","15272","290","0","false","535325","35","74","181","13843","15048","8598"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","45259","4811","8617","14962","16050","301","0","false","535111","36","78","187","14226","15506","8842"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","44227","4725","8751","15091","16882","324","0","false","534980","39","82","203","14645","15937","9114"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","43082","4763","8828","15224","17761","342","0","false","534706","42","86","214","15090","16347","9366"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","41972","4684","8952","15396","18641","355","0","false","534490","42","92","221","15539","16797","9624"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","40851","4735","9072","15460","19518","364","0","false","534337","44","94","226","15957","17250","9862"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","39755","4673","9197","15620","20375","380","0","false","534231","47","98","235","16400","17704","10127"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","38680","4717","9258","15634","21320","391","0","false","534036","48","100","243","16791","18116","10384"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","37676","4574","9360","15684","22297","409","0","false","533905","49","106","254","17236","18593","10627"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","36577","4640","9422","15710","23234","417","0","false","533691","49","107","261","17616","19006","10861"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","35541","4641","9452","15679","24241","446","0","false","533595","51","116","279","17998","19440","11107"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","34570","4507","9498","15704","25259","462","0","false","533250","52","117","293","18388","19895","11362"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","79","33617","4424","9529","15682","26266","482","0","false","533060","55","121","306","18809","20270","11603"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","80","32700","4213","9542","15781","27266","498","0","false","532822","58","123","317","19205","20697","11874"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","81","31779","4061","9556","15786","28304","514","0","false","532636","61","123","330","19644","21120","12104"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","82","30846","4015","9590","15649","29373","527","0","false","532447","66","125","336","20068","21523","12311"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","83","29909","4030","9605","15498","30417","541","0","false","532294","66","126","349","20435","21880","12543"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","84","28978","4019","9604","15357","31487","555","0","false","532126","67","134","354","20813","22240","12780"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","85","28075","4028","9616","15174","32541","566","0","false","531961","70","136","360","21149","22605","12994"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","86","27214","3957","9563","15042","33642","582","0","false","531828","73","141","368","21483","22986","13214"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","87","26387","3859","9520","14895","34737","602","0","false","531635","73","145","384","21831","23369","13428"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","88","25603","3698","9423","14804","35851","621","0","false","531400","76","150","395","22177","23734","13623"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","89","24846","3544","9384","14650","36926","650","0","false","531173","80","159","411","22562","24098","13824"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","90","24006","3497","9304","14522","38003","668","0","false","530825","84","163","421","22893","24458","14020"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","91","23193","3497","9254","14278","39091","687","0","false","530612","87","166","434","23213","24811","14221"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","92","22406","3492","9164","14089","40145","704","0","false","530390","88","170","446","23529","25164","14427"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","93","21653","3396","9060","13975","41199","717","0","false","530186","90","175","452","23841","25527","14611"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","94","20915","3339","8970","13786","42259","731","0","false","530030","92","178","461","24125","25847","14795"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","95","20204","3228","8841","13665","43317","745","0","false","529863","94","180","471","24396","26185","14993"
