"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-coverage-combo-fix"
"07/17/2020 15:48:32:744 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","80","0","10","0","0","0","false","538607","0","0","0","2","2","2"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89900","80","0","20","0","0","0","false","538607","0","0","0","3","5","4"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89877","88","2","33","0","0","0","false","538607","0","0","0","9","10","7"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89835","108","4","53","0","0","0","false","538607","0","0","0","12","15","11"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89770","145","7","78","0","0","0","false","538607","0","0","0","17","25","13"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89674","211","14","101","0","0","0","false","538607","0","0","0","21","37","20"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89586","266","23","125","0","0","0","false","538607","0","0","0","26","50","32"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89480","313","37","170","0","0","0","false","538607","0","0","0","47","72","44"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0.25","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89345","386","50","219","0","0","0","false","538607","0","0","0","63","98","56"
